gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,superfamilykey,familykey,subfamilykey,tribekey,subtribekey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4014997317,,,,CC0_1_0,2023-01-09T18:51:30Z,NA,https://www.inaturalist.org/observations/14049413,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/14049413,14049413,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-07-04T10:04:26,10:04:26-07:00,185,185,2018,7,4,2018-07-04 10:04:26 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Auto Center Way S, La Quinta, CA 92253, USA",,NA,,NA,NA,,,33.706086,-116.284767,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30499067,,,,Rod,,2018-07-04T18:45:41Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:33:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:33:38Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4014988166,,,,CC_BY_NC_4_0,2024-07-30T23:53:44Z,NA,https://www.inaturalist.org/observations/146017963,Kim Pivetti (Schaefer),,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/146017963,146017963,,Kim Pivetti (Schaefer),,NA,NA,NA,Male,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-06T10:40:21,10:40:21-08:00,6,6,2023,1,6,2023-01-06 10:40:21-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mecca, CA, US",,NA,,NA,NA,,,33.583325,-115.922403,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325485570,,,,Kim Pivetti (Schaefer),,2023-01-07T06:12:20Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:55:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:55:50Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,fruits or seeds,R
4014947326,,,,CC0_1_0,2023-01-09T18:54:22Z,NA,https://www.inaturalist.org/observations/18487343,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/18487343,18487343,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-11-18T15:23:05,15:23:05-08:00,322,322,2018,11,18,2018-11-18 3:23:05 PM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Miles Ave, Indian Wells, CA 92210, USA",,NA,,NA,NA,,,33.721854,-116.310315,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39834341,,,,Rod,,2018-11-19T01:43:17Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:34:41Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:34:41Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4014935324,,,,CC0_1_0,2023-01-09T20:04:35Z,NA,https://www.inaturalist.org/observations/10739397,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/10739397,10739397,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-04-09T14:23:58,14:23:58-07:00,99,99,2018,4,9,2018-04-09 2:23:58 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"40001-40403 Jefferson St, Indio, CA 92203, USA",,NA,,NA,NA,,,33.756842,-116.269337,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326073162,,,,Colin Barrows,,2023-01-09T18:53:03Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:31:52Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:31:52Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4014933326,,,,CC0_1_0,2023-01-09T18:55:09Z,NA,https://www.inaturalist.org/observations/18045166,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/18045166,18045166,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-11-02T18:03:57,18:03:57-07:00,306,306,2018,11,2,2018-11-02 6:03:57 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"72557 CA-111, Palm Desert, CA 92260, USA",,NA,,NA,NA,,,33.723957,-116.40208,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38752921,,,,Rod,,2018-11-03T01:16:00Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:30:08Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:30:08Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4014917250,,,,CC_BY_NC_4_0,2023-01-27T16:31:08Z,NA,https://www.inaturalist.org/observations/146100612,"Larry Hendrickson, California State Parks",,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/146100612,146100612,,"Larry Hendrickson, California State Parks",,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-07T12:30:04,12:30:04-08:00,7,7,2023,1,7,2023-01-07 12:30:04-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anza-Borrego Desert State Park, Julian, CA, US",,NA,,NA,NA,,,32.969833,-116.341238,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325711772,,,,"Larry Hendrickson, California State Parks",,2023-01-08T06:34:21Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:55:52Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:55:52Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
4014867050,,,,CC_BY_NC_4_0,2023-01-08T18:50:09Z,NA,https://www.inaturalist.org/observations/145975000,jacquelinerose,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/145975000,145975000,,jacquelinerose,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-02T14:57:04,14:57:04-08:00,2,2,2023,1,2,2023-01-02 14:57:04,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anza-Borrego Desert, San Diego County, US-CA, US",,NA,,NA,NA,,,32.935657,-116.256749,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325497156,,,,Matthew Salkiewicz,,2023-01-07T07:43:45Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:55:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:55:30Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
4014844759,,,,CC_BY_NC_4_0,2023-01-04T16:15:18Z,NA,https://www.inaturalist.org/observations/145788643,Tom Chester,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/145788643,145788643,,Tom Chester,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,"A vast field of A. polycarpa. The surroundings of Clark Dry Lake are fascinating, since some areas are 100% A. polycarpa, and some areas are 100% Suaeda.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-02T14:50,14:50:00-08:00,2,2,2023,1,2,2023/01/02 2:50 PM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,,NA,NA,,,33.33783,-116.30212,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324751931,,,,Tom Chester,,2023-01-03T23:41:47Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:55:56Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:55:56Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
4014830356,,,,CC0_1_0,2023-01-09T18:53:27Z,NA,https://www.inaturalist.org/observations/39654894,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39654894,39654894,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-07T09:18:37,09:18:37-08:00,67,67,2020,3,7,2020-03-07 9:18:37 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"La Quinta, CA, USA",,NA,,NA,NA,,,33.62257,-116.264407,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89577576,,,,Rod,,2020-03-07T17:22:57Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:37:21Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:37:21Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4012002328,,,,CC_BY_4_0,2023-06-08T21:24:30Z,NA,https://www.inaturalist.org/observations/145684195,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/145684195,145684195,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-02T10:56:14,10:56:14-08:00,2,2,2023,1,2,2023-01-02 10:56:14-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Redding Canyon Rd, Bishop, CA, US",,NA,,NA,NA,,,37.346325,-118.293883,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324440642,,,,Steve Matson,,2023-01-02T18:57:09Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:55:43Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:55:43Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4011765253,,,,CC_BY_NC_4_0,2023-01-02T00:49:08Z,NA,https://www.inaturalist.org/observations/145617298,lindseyexplorescentralca,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/145617298,145617298,,lindseyexplorescentralca,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-12-31T09:17:23,09:17:23-08:00,365,365,2022,12,31,2022-12-31 09:17:23-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Alabama Hills, Independence, CA, US",,NA,,NA,NA,,,36.613688,-118.120711,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324243711,,,,lindseyexplorescentralca,,2023-01-01T22:55:03Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:52:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:52:48Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
