gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4854852488,,NA,,CC_BY_4_0,2024-05-06T06:32:26Z,NA,https://www.inaturalist.org/observations/164347502,Alexander Wentworth,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/164347502,164347502,,Alexander Wentworth,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-05-07T12:08:49,12:08:49-07:00,127,127,2023,5,7,2023-05-07 12:08:49,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"SANTA MARGAR, CA 93453, USA",,NA,NA,NA,NA,,,35.222781,-119.952036,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368529720,NA,,,Alexander Wentworth,,2023-05-29T02:36:37Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:51:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:51:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854839371,,NA,,CC_BY_NC_4_0,2024-05-02T21:59:50Z,NA,https://www.inaturalist.org/observations/155093666,Nat Low (they/them),,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155093666,155093666,,Nat Low (they/them),,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-15T11:48:39,11:48:39-07:00,105,105,2023,4,15,2023-04-15 11:48:39-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Soda Lake Rd, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.305255,-119.984183,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350541499,NA,,,Nat Low (they/them),,2023-04-16T03:17:02Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:49:17Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:49:17Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854839369,,NA,,CC_BY_NC_4_0,2024-07-21T18:37:19Z,NA,https://www.inaturalist.org/observations/154517062,Dean Lyons,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154517062,154517062,,Dean Lyons,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-02T11:14,11:14:00-07:00,92,92,2023,4,2,2023/04/02 11:14 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, San Luis Obispo, California, United States",,NA,NA,NA,NA,,,35.100556,-119.833333,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349320802,NA,,,Dean Lyons,,2023-04-12T03:09:46Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:21Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:21Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854839363,,NA,,CC_BY_NC_4_0,2024-05-06T01:17:03Z,NA,https://www.inaturalist.org/observations/153101749,petulance,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/153101749,153101749,,petulance,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-01T13:39:45,13:39:45-07:00,91,91,2023,4,1,2023-04-01 13:39:45,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.060797,-119.685125,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346134984,NA,,,petulance,,2023-04-01T22:25:05Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:25:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:25:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854838459,,NA,,CC_BY_NC_4_0,2024-05-06T01:45:25Z,NA,https://www.inaturalist.org/observations/154533844,Damon Tighe,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154533844,154533844,,Damon Tighe,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-08T18:37,18:37:00-07:00,98,98,2023,4,8,2023/04/08 6:37 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.174886,-119.782897,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349359713,NA,,,Damon Tighe,,2023-04-12T06:51:17Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:23Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:23Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854838333,,NA,,CC_BY_4_0,2024-05-06T18:48:47Z,NA,https://www.inaturalist.org/observations/109605352,Adam J. Searcy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/109605352,109605352,,Adam J. Searcy,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-26T14:18,14:18:00-07:00,85,85,2022,3,26,2022/03/26 2:18 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo, California, United States",,NA,NA,NA,NA,,,35.736081,-120.287811,11,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244734580,NA,,,Adam J. Searcy,,2022-03-27T01:45:07Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:43:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:43:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854835354,,NA,,CC_BY_NC_4_0,2024-05-07T07:51:27Z,NA,https://www.inaturalist.org/observations/152999250,iandeas,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152999250,152999250,,iandeas,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-30T10:52:02,10:52:02-07:00,89,89,2023,3,30,2023-03-30 10:52:02-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.2336,-119.903442,102,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345906224,NA,,,iandeas,,2023-04-01T02:40:54Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:49:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:49:35Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/diablo-california-naturalist-course,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854834053,,NA,,CC_BY_4_0,2024-05-02T01:28:01Z,NA,https://www.inaturalist.org/observations/159788409,Cricket Raspet,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/159788409,159788409,,Cricket Raspet,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-26T07:35,07:35:00-07:00,116,116,2023,4,26,2023/04/26 7:35 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.080876,-119.742293,31,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359230744,NA,,,Cricket Raspet,,2023-05-05T03:05:36Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:27:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:27:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854834024,,NA,,CC_BY_NC_4_0,2024-05-07T08:08:16Z,NA,https://www.inaturalist.org/observations/153740898,mollypaulick,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/153740898,153740898,,mollypaulick,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-06T11:00:03,11:00:03-07:00,96,96,2023,4,6,2023-04-06 11:00:03-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.205025,-119.853172,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347621906,NA,,,mollypaulick,,2023-04-06T22:26:02Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:58:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:58:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854833777,,NA,,CC_BY_NC_4_0,2024-05-03T08:27:55Z,NA,https://www.inaturalist.org/observations/21897427,Thomas Reyes,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21897427,21897427,,Thomas Reyes,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-03T11:45,11:45:00-10:00,94,94,2016,4,3,2016/04/03 11:45 AM HST,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.009243,-119.515138,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158364237,NA,,,andyjones1,,2021-03-08T06:06:02Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:02Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:12:02Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854833045,,NA,,CC_BY_4_0,2024-05-06T05:56:55Z,NA,https://www.inaturalist.org/observations/157339688,Katie Pearson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/157339688,157339688,,Katie Pearson,https://orcid.org/0000-0003-4947-7662,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-28T12:56:58,12:56:58-07:00,118,118,2023,4,28,2023-04-28 12:56:58,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",,NA,NA,NA,NA,,,35.205398,-119.853206,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480657532,NA,,,Aaron H,,2024-05-02T01:32:41Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:50:16Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:50:16Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4854833027,,NA,,CC_BY_NC_4_0,2024-05-07T14:17:49Z,NA,https://www.inaturalist.org/observations/155281156,Sadie Hickey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155281156,155281156,,Sadie Hickey,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-13T12:21,12:21:00-07:00,72,72,2023,3,13,2023/03/13 12:21 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.037017,-119.557035,61,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483757227,NA,,,Aaron H,,2024-05-07T10:05:51Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:38Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
