gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2579384977,,,,CC_BY_NC_4_0,2023-04-12T17:10:19Z,NA,https://www.inaturalist.org/observations/39610788,jerryfochler,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39610788,39610788,,jerryfochler,,NA,NA,NA,,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-05T07:02,07:02:00-08:00,65,65,2020,3,5,2020/03/05 7:02 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,NA,NA,NA,NA,NA,33.878662,-116.689955,31,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-12-25T02:57:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:57:20Z,2025-12-24T14:08:22Z,NA,TRUE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,fruits or seeds,R
2579228170,,,,CC_BY_NC_4_0,2022-10-04T08:04:12Z,NA,https://www.inaturalist.org/observations/39730581,ilacktoast,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39730581,39730581,,ilacktoast,,NA,NA,NA,,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-06T13:26:16Z,13:26:16Z,66,66,2020,3,6,2020-03-06 1:26:16 PM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Whitewater, CA 92282, USA",,NA,NA,NA,NA,NA,NA,33.989722,-116.658056,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:57:01Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:57:01Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
2574165158,,,,CC_BY_NC_4_0,2023-08-28T03:35:34Z,NA,https://www.inaturalist.org/observations/39129590,Amanda,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39129590,39129590,,Amanda,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-23T17:38:21Z,17:38:21Z,54,54,2020,2,23,Sun Feb 23 2020 17:38:21 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Baldwin Hills Scenic Overlook, Culver City, CA, US",,NA,NA,NA,NA,NA,NA,34.016553,-118.381225,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927252,,,,andyjones1,NA,2022-10-04T05:42:21Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:24:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:24:49Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
2574100656,,,,CC_BY_NC_4_0,2024-08-28T13:53:15Z,NA,https://www.inaturalist.org/observations/38480630,nannotices,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38480630,38480630,,nannotices,,NA,NA,NA,,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-08T07:51:24Z,07:51:24Z,39,39,2020,2,8,Sat Feb 08 2020 07:51:24 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, US-CA, US",,NA,NA,NA,NA,NA,NA,33.989546,-116.656613,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926988,,,,andyjones1,NA,2022-10-04T05:41:50Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:15:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:15:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
2573953018,,,,CC_BY_NC_4_0,2022-10-04T07:58:11Z,NA,https://www.inaturalist.org/observations/39125550,Liam O'Brien,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39125550,39125550,,Liam O'Brien,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-23T14:26:03,14:26:03-08:00,54,54,2020,2,23,Sun Feb 23 2020 14:26:03 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Panoche Access Rd, Firebaugh, CA, US",,NA,NA,NA,NA,NA,NA,36.710067,-120.81523,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927123,,,,andyjones1,NA,2022-10-04T05:42:07Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:34:47Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:34:47Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
2550063431,,,,CC_BY_NC_4_0,2022-10-04T08:02:46Z,NA,https://www.inaturalist.org/observations/37293485,scottduncan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/37293485,37293485,,scottduncan,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-01-04T10:04:54,10:04:54-08:00,4,4,2020,1,4,2020-01-04 10:04:54 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Friant, CA 93626, USA",,NA,NA,NA,NA,NA,NA,36.965923,-119.740318,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:25:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:25:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
2550051882,,,,CC_BY_NC_4_0,2022-10-04T08:02:42Z,NA,https://www.inaturalist.org/observations/36874885,Daniel S. Cooper,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/36874885,36874885,,Daniel S. Cooper,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-12-22T12:41:23,12:41:23-08:00,356,356,2019,12,22,Sun Dec 22 2019 12:41:23 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Rosamond, CA, US",,NA,NA,NA,NA,NA,NA,34.87603,-118.427286,12,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:35:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:35:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
2540809248,,,,CC0_1_0,2022-10-04T08:02:43Z,NA,https://www.inaturalist.org/observations/36977274,Dan Horowitz,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/36977274,36977274,,Dan Horowitz,,NA,NA,NA,,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-12-25T09:35:13,09:35:13-08:00,359,359,2019,12,25,2019-12-25 9:35:13 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Whitewater, CA 92282, USA",,NA,NA,NA,NA,NA,NA,33.988618,-116.655358,263,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:15:53Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:15:53Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
2517957507,,,,CC_BY_4_0,2022-10-04T07:50:54Z,NA,https://www.inaturalist.org/observations/33405475,Matt Berger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/33405475,33405475,,Matt Berger,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-24T08:14,08:14:00-10:00,83,83,2019,3,24,2019/03/24 8:14 AM HST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Fresno, California, United States",,NA,NA,NA,NA,NA,NA,36.623742,-120.660172,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926288,,,,Matt Berger,NA,2022-10-04T05:40:21Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:34:46Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:34:46Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
2517957506,,,,CC_BY_4_0,2022-10-04T05:44:21Z,NA,https://www.inaturalist.org/observations/33405389,Matt Berger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/33405389,33405389,,Matt Berger,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-24T12:02,12:02:00-10:00,83,83,2019,3,24,2019/03/24 12:02 PM HST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Fresno County, CA, USA",,NA,NA,NA,NA,NA,NA,36.781697,-120.811058,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926287,,,,Matt Berger,NA,2022-10-04T05:40:20Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:56:04Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:56:04Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
2465207267,,,,CC0_1_0,2023-01-11T16:59:01Z,NA,https://www.inaturalist.org/observations/36021498,Colin Barrows,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/36021498,36021498,,Colin Barrows,,NA,NA,NA,,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-11-16T08:31,08:31:00-08:00,320,320,2019,11,16,2019/11/16 8:31 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside, California, United States",,NA,NA,NA,NA,NA,NA,33.989497,-116.656531,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:14:44Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:14:44Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display;https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,fruits or seeds,R
