"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"in:41085871","Amsinckia menziesii","xsweatsx","iNaturalist","2020-03-30","Alameda","high","37.666737","-122.013231","Castro Valley, CA, US","50","Amsinckia menziesii","",""
"in:41147545","Amsinckia menziesii","Chris","iNaturalist","2020-03-31","Ventura","high","34.427145","-119.298547","Old Baldwin Rd, Ojai, CA, US","50","Amsinckia menziesii","",""
"in:41247202","Amsinckia menziesii","mikewitkowski","iNaturalist","2020-04-02","Sonoma","high","38.401899","-122.522583","Nelligan Rd, Glen Ellen, CA, US","78","Amsinckia menziesii","",""
"in:41266074","Amsinckia menziesii","tamjam","iNaturalist","2020-04-02","Mariposa","low","37.464939","-119.886557","Bootjack","145181805","Amsinckia menziesii","",""
"in:41328452","Amsinckia menziesii","emilychebul /<br> Emily Chebul","iNaturalist","2020-03-01","Orange","high","33.687961","-117.633897","Lake Forest, CA","78","Amsinckia menziesii","",""
"in:41486240","Amsinckia menziesii","erikaashley11","iNaturalist","2020-04-04","San Luis Obispo","high","35.268447","-119.827263","Carrizo Plain National Monument, Santa Margarita, CA, US","78","Amsinckia menziesii","",""
"in:41529455","Amsinckia menziesii","Jenn Yost, PhD","iNaturalist","2020-04-03","San Luis Obispo","high","35.433997","-120.526603","San Luis Obispo County, CA, USA","50","Amsinckia menziesii","",""
"in:41578428","Amsinckia menziesii","Mat Chirman","iNaturalist","2020-04-05","San Luis Obispo","high","35.023536","-120.366853","Suey Creek Rd, Santa Maria, CA, US","78","Amsinckia menziesii","",""
"in:41966209","Amsinckia menziesii","ronvanderhoff","iNaturalist","2020-04-11","Orange","high","33.563281","-117.764453","Orange","","Amsinckia menziesii","",""
"in:42045701","Amsinckia menziesii","Rachel Whitt","iNaturalist","2020-04-12","San Diego","high","33.260862","-117.136872","Circle R Dr, Valley Center, CA, US","2290","Amsinckia menziesii","",""
"in:42268494","Amsinckia menziesii","jjanderson","iNaturalist","2020-04-15","Santa Clara","high","37.079789","-121.535524","Coyote Lake Harvey Bear Ranch County Park, Gilroy, CA, US","201","Amsinckia menziesii","",""
"in:42535610","Amsinckia menziesii","Rosalind Helfand","iNaturalist","2020-04-18","Los Angeles","high","34.299842","-118.368455","Los Angeles County, CA, USA","5026","Amsinckia menziesii","",""
"in:43242480","Amsinckia menziesii","ronvanderhoff","iNaturalist","2020-04-24","Orange","high","33.563156","-117.764475","Laguna Beach, CA","","Amsinckia menziesii","",""
"in:43540550","Amsinckia menziesii","ronvanderhoff /<br> Ron Vanderhoff","iNaturalist","2020-04-25","Orange","high","33.666847","-117.639158","Orange","","Amsinckia menziesii","",""
"in:44093125","Amsinckia menziesii","rachel141 /<br> Rachel Whitt","iNaturalist","2020-04-26","Orange","high","33.680088","-117.645805","Whiting Ranch Wilderness Park, Lake Forest, CA","78","Amsinckia menziesii","",""
"in:44159062","Amsinckia menziesii","Tricia Parker Hamelberg","iNaturalist","2020-04-14","Tehama","high","40.242819","-122.26998","Red Bluff, CA 96080, USA","907","Amsinckia menziesii","",""
"in:44197260","Amsinckia menziesii","ekoberle","iNaturalist","2020-04-11","Orange","high","33.610424","-117.755611","Laguna Woods, CA","","Amsinckia menziesii","",""
"in:44333793","Amsinckia menziesii","wanderwilder","iNaturalist","2020-04-17","Sonoma","high","38.552845","-123.036986","Sonoma County, US-CA, US","113","Amsinckia menziesii","",""
"in:44428890","Amsinckia menziesii","Allison Gong","iNaturalist","2020-04-29","Santa Cruz","medium","36.963887","-122.083806","","79422","Amsinckia menziesii","",""
"in:44428891","Amsinckia menziesii","Allison Gong","iNaturalist","2020-04-29","Santa Cruz","medium","36.963887","-122.083806","","79422","Amsinckia menziesii","",""
"in:44446873","Amsinckia menziesii","rick","iNaturalist","2020-03-11","Santa Clara","high","37.210586","-121.717947","Coyote, CA","78","Amsinckia menziesii","",""
"in:44664706","Amsinckia menziesii","kmatunes","iNaturalist","2020-04-18","Shasta","high","40.583245","-122.365142","Shasta County, US-CA, US","78","Amsinckia menziesii","",""
"in:45433075","Amsinckia menziesii","chloe_knowd","iNaturalist","2020-05-09","San Diego","high","33.015792","-116.821403","San Diego Country Estates, Ramona, CA 92065, USA","113","Amsinckia menziesii","",""
"in:46052354","Amsinckia menziesii","loonay","iNaturalist","2020-05-15","Los Angeles","high","34.474453","-118.31797","Vasquez Rocks Natural Area and Nature Center, Santa Clarita, CA, US","78","Amsinckia menziesii","",""
"in:46126964","Amsinckia menziesii","cheonggaegori","iNaturalist","2020-05-15","Orange","high","33.601496","-117.753512","Laguna Beach, CA","706","Amsinckia menziesii","",""
"in:48788413","Amsinckia menziesii","Christine Irwin","iNaturalist","2018-04-01","Orange","high","33.825737","-117.764747","Santiago Oaks Regional Park, Orange, CA","78","Amsinckia menziesii","",""
"in:55236","Amsinckia menziesii","Chris Brown","iNaturalist","2012-03-04","San Diego","high","32.754639","-117.248947","32.754639,-117.248947, San Diego, CA, , United States","314","Amsinckia menziesii","",""
"in:565612","Amsinckia menziesii","Ken-ichi Ueda","iNaturalist","2014-03-12","Santa Clara","high","37.334792","-121.703531","","78","Amsinckia menziesii","",""
"in:57208","Amsinckia menziesii","Joel E","iNaturalist","2012-03-11","Sonoma","high","38.580406","-122.708005","","706","Amsinckia menziesii","",""
"in:57439","Amsinckia menziesii","Don Loarie","iNaturalist","2012-03-12","Sonoma","high","38.611787","-122.781333","Alexander Valley, CA","3","Amsinckia menziesii","",""
"in:618211","Amsinckia menziesii","Leslie Flint","iNaturalist","2014-04-10","Contra Costa","high","37.916283","-121.947139","Mount Diablo State Park, Clayton, CA, US","78","Amsinckia menziesii","",""
"in:61950","Amsinckia menziesii","Franco Folini","iNaturalist","2012-04-01","San Mateo","high","37.301357","-122.381254","Pescadero, CA","3848","Amsinckia menziesii","",""
"in:65039262","Amsinckia menziesii","jakefaulkenberry","iNaturalist","2020-11-16","Kern","high","35.352775","-119.121483","Stockdale Hwy, Bakersfield, CA, US","78","Amsinckia menziesii","",""
"in:6536808","Amsinckia menziesii","snakeinmypocket","iNaturalist","2017-06-07","San Diego","high","33.220938","-117.036924","San Diego County, US-CA, US","254","Amsinckia menziesii","",""
"in:69080869","Amsinckia menziesii","aarenas","iNaturalist","2021-02-04","Orange","high","33.63052","-117.881333","Newport Harbor, Newport Beach, CA","314","Amsinckia menziesii","",""
"in:6959496","Amsinckia menziesii","juliabohemian","iNaturalist","2017-03-26","Orange","medium","33.821534","-117.776168","2145 Windes Dr, Orange","142530","Amsinckia menziesii","",""
"in:70181854","Amsinckia menziesii","aarenas","iNaturalist","2021-02-25","Orange","high","33.63067","-117.881363","Newport Harbor, Newport Beach, CA","78","Amsinckia menziesii","",""
"in:70720393","Amsinckia menziesii","sunn01","iNaturalist","2021-03-06","Orange","high","33.599788","-117.794","Laguna Coast Wilderness Park, Laguna Beach, CA","","Amsinckia menziesii","",""
"in:70758893","Amsinckia menziesii","gnyquist","iNaturalist","2021-03-07","Orange","high","33.793639","-117.754799","Irvine Regional Park, Orange, CA","615","Amsinckia menziesii","",""
"in:70878018","Amsinckia menziesii","cheonggaegori","iNaturalist","2021-03-07","Orange","high","33.598725","-117.804786","Orange","8824","Amsinckia menziesii","",""
"in:70976921","Amsinckia menziesii","Eric Koberle","iNaturalist","2021-03-10","Orange","high","33.695787","-117.70765","Portola Springs, Irvine, CA, US","78","Amsinckia menziesii","",""
"in:71033587","Amsinckia menziesii","ronvanderhoff","iNaturalist","2021-03-11","Orange","high","33.648764","-117.605336","Rancho Santa Margarita, CA","","Amsinckia menziesii","",""
"in:71517867","Amsinckia menziesii","George Chrisman","iNaturalist","2021-03-18","Solano","high","38.219545","-121.759895","Robinson Rd, Rio Vista, CA, US","78","Amsinckia menziesii","",""
"in:71822020","Amsinckia menziesii","alexandergeorge89","iNaturalist","2021-03-22","Orange","high","33.536156","-117.521973","San Clemente, CA","1385","Amsinckia menziesii","",""
"in:72023697","Amsinckia menziesii","adrienne_p","iNaturalist","2021-03-25","Orange","medium","33.599998","-117.760002","Laguna Beach","25446","Amsinckia menziesii","",""
"in:72144127","Amsinckia menziesii","jalopy","iNaturalist","2021-03-26","Orange","high","33.551749","-117.56605","","201","Amsinckia menziesii","",""
"in:72229456","Amsinckia menziesii","cheonggaegori","iNaturalist","2021-03-27","Orange","high","33.597256","-117.804778","Newport Beach, CA","50","Amsinckia menziesii","",""
"in:72229467","Amsinckia menziesii","cheonggaegori","iNaturalist","2021-03-27","Orange","high","33.586872","-117.806861","Crystal Cove State Park, Orange","78","Amsinckia menziesii","",""
"in:72399924","Amsinckia menziesii","Christine Irwin","iNaturalist","2021-03-29","Orange","high","33.845117","-117.733528","E Hayden Ct, Anaheim, CA","78","Amsinckia menziesii","",""
"in:72658090","Amsinckia menziesii","reader6k","iNaturalist","2021-04-01","Sonoma","medium","38.343367","-122.594714","Lichau Rd, Penngrove","105208","Amsinckia menziesii","",""
"in:72691480","Amsinckia menziesii","Anne Parsons","iNaturalist","2021-03-24","Santa Clara","high","37.419501","-122.021007","Bay Trail, Sunnyvale, CA, USA","2123","Amsinckia menziesii","",""
"in:72939338","Amsinckia menziesii","andrealc","iNaturalist","2021-04-04","Orange","high","33.58025","-117.762558","Laguna Coast Wilderness Park, Laguna Beach, CA","78","Amsinckia menziesii","",""
"in:73079420","Amsinckia menziesii","rappman","iNaturalist","2021-04-05","Santa Clara","high","37.22535","-121.85788","Pfeiffer Park, San Jose, CA","50","Amsinckia menziesii","",""
"in:73178938","Amsinckia menziesii","cheonggaegori","iNaturalist","2021-04-06","Orange","high","33.698831","-117.649942","Limestone-Whiting Wilderness Park, Orange","78","Amsinckia menziesii","",""
"in:73508713","Amsinckia menziesii","belle_martinez","iNaturalist","2021-04-07","Tulare","high","36.295703","-119.098489","Rocky Hill Dr, Exeter, CA, US","28","Amsinckia menziesii","",""
"in:74194309","Amsinckia menziesii","natalyv037","iNaturalist","2021-04-16","Orange","high","33.794433","-117.754676","Irvine Regional Park, Orange, CA","201","Amsinckia menziesii","",""
"in:74252596","Amsinckia menziesii","janellewest","iNaturalist","2021-04-17","Orange","high","33.595489","-117.757734","Laguna Coast Wilderness Park, Laguna Beach, CA","254","Amsinckia menziesii","",""
"in:74483308","Amsinckia menziesii","cailin8902","iNaturalist","2021-04-17","Tuolumne","high","37.976487","-120.219322","Buchanan Rd, Tuolumne, CA, US","314","Amsinckia menziesii","",""
"in:74879584","Amsinckia menziesii","rappman","iNaturalist","2021-04-22","San Mateo","high","37.318287","-122.195817","Russian Ridge Preserve, Redwood City, CA","50","Amsinckia menziesii","",""
"in:75339830","Amsinckia menziesii","breccia","iNaturalist","2021-04-26","El Dorado","medium","38.693263","-121.076012","Busselton Pl, El Dorado Hills, CA, US","13273","Amsinckia menziesii","",""
"in:77492806","Amsinckia menziesii","gnyquist","iNaturalist","2021-05-05","Orange","high","33.604563","-117.758794","Laguna Coast Wilderness Park, Laguna Beach, CA","50","Amsinckia menziesii","",""
"in:81000792","Amsinckia menziesii","asabspade","iNaturalist","2021-05-30","Mendocino","high","39.826192","-123.227037","","11689","Amsinckia menziesii","",""
"in:89405686","Amsinckia menziesii","silversea_starsong /<br> J. Bailey","iNaturalist","2021-07-30","Orange","high","33.692757","-117.65059","Limestone-Whiting Wilderness Park, Orange","","Amsinckia menziesii","",""
"io121319","Amsinckia menziesii","Brent Morgan","","2024-03-10","Los Angeles","high","33.82827","-118.34263","","50","Amsinckia menziesii","",""
"io122069","Amsinckia menziesii","Cynthia Powell","","2024-03-20","Contra Costa","high","37.95359","-122.13494","","50","Amsinckia menziesii","",""
"io122071","Amsinckia menziesii","Cynthia Powell","East Bay Chapter CNPS Unusual Plants","2024-03-20","Contra Costa","high","37.95696","-122.13684","","50","Amsinckia menziesii","",""
"io122079","Amsinckia menziesii","Cynthia Powell","","2024-03-20","Contra Costa","high","37.959558","-122.137061","","50","Amsinckia menziesii","",""
"io125578","Amsinckia menziesii","Cynthia Powell","","2024-04-18","Contra Costa","high","37.92431","-122.17894","","50","Amsinckia menziesii","",""
"io149610","Amsinckia menziesii","Cynthia Powell","","2025-03-22","Contra Costa","high","37.83696","-121.68952","","314","Amsinckia menziesii","",""
"io149643","Amsinckia menziesii","Cynthia Powell","","2025-03-22","Contra Costa","high","37.84761","-121.69807","","201","Amsinckia menziesii","",""
"io149733","Amsinckia menziesii","Becca Williams","Sonoma County Regional Parks Natural Resources","2025-03-24","Sonoma","high","38.365827","-122.507499","","50","Amsinckia menziesii","",""
"io149738","Amsinckia menziesii","Becca Williams","Sonoma County Regional Parks Natural Resources","2025-03-24","Sonoma","high","38.36549","-122.50659","","50","Amsinckia menziesii","",""
"io149742","Amsinckia menziesii","Becca Williams","Sonoma County Regional Parks Natural Resources","2025-03-24","Sonoma","high","38.365945","-122.50627","","28","Amsinckia menziesii","",""
"io150164","Amsinckia menziesii","Mel Letterman","Irvine Ranch Conservancy","2025-03-28","Orange","high","33.718208","-117.671613","Limestone Canyon (OC)","50","Amsinckia menziesii","Flowering","F"
"io150280","Amsinckia menziesii","Ron Vanderhoff","","2025-03-29","Kern","high","35.30363","-118.61155","Randall Preserve, +/- 600m N Caliente Bodfish Road at .9km ENE Caliente School, NW ot Tehachapi","50","Amsinckia menziesii","Flowering","F"
"io151148","Amsinckia menziesii","Ron Vanderhoff","","2025-04-10","Orange","high","33.660325","-117.426895","#fire N Main Divide Rd., 2.4 rd. mi. NW SR74, SW side, Santa Ana Mts.","50","Amsinckia menziesii","Flowering","F"
"io151302","Amsinckia menziesii","Cynthia Powell","","2025-04-10","Solano","high","38.37983","-121.80453","","113","Amsinckia menziesii","",""
"io151836","Amsinckia menziesii","Ron Vanderhoff","","2025-04-17","Orange","high","33.83997","-117.738787","Weir Canyon Trail, +/- 50m due S junction Old Weir Canyon Trail, Santiago Oaks Regional Park, Santa Ana Mts.","50","Amsinckia menziesii","Flowering","F"
"io153753","Amsinckia menziesii","Mary Conway","","2025-05-01","Monterey","high","36.479661","-121.75934","","50","Amsinckia menziesii","",""
"io44546","Amsinckia menziesii","Rebecca Nelson ","","2021-04-04","Lake","high","38.86371","-122.40592","Near road ","78","Amsinckia menziesii","Flowering","F"
"io44554","Amsinckia menziesii","Rebecca Nelson ","","2021-04-04","Lake","high","38.86371","-122.4059","Near road ","78","Amsinckia menziesii","Flowering","F"
"io44638","Amsinckia menziesii","Ambrose Cruz","","2021-04-06","San Mateo","high","37.476179","-122.12754","West side trail","50","Amsinckia menziesii","Flowering","F"
"io46978","Amsinckia menziesii","Sheri Hagwood","","2021-04-26","Siskiyou","high","41.707828","-122.65798","","314","Amsinckia menziesii","",""
"io47903","Amsinckia menziesii","Juan Rios","Plant Observation","2021-05-10","Stanislaus","high","37.523343","-120.850182","Research Plot at CSU Stanislaus campus.","50","Amsinckia menziesii","",""
"io60793","Amsinckia menziesii","Ron Vanderhoff","","2022-02-17","Orange","high","33.537418","-117.550513","10m W of Ortega Flats Campground, Caspers Park","50","Amsinckia menziesii","Flowering","F"
"io60796","Amsinckia menziesii","Ron Vanderhoff","","2022-02-17","Orange","high","33.535085","-117.550975","Caspers Park Road, ca 100m N of entrance kiosk, Caspers Park","50","Amsinckia menziesii","Flowering","F"
"io60933","Amsinckia menziesii","Catherine Chang","","2022-02-20","Contra Costa","high","37.968505","-121.831147","","201","Amsinckia menziesii","",""
"io62118","Amsinckia menziesii","Ron Vanderhoff","","2022-03-13","Orange","high","33.495542","-117.639246","West La Rhonda Trail, San Juan Capistrano","50","Amsinckia menziesii","Flowering","F"
"io80402","Amsinckia menziesii","Ron Vanderhoff","","2022-12-29","Orange","high","33.811828","-117.796188","Old gravel pit, NW Corner Santiago Cyn. Rd and Cannon St., Orange","50","Amsinckia menziesii","Flowering","F"
"io81108","Amsinckia menziesii","Ron Vanderhoff","","2023-01-22","Orange","high","33.699292","-117.646278","Mustard Road, Whiting Ranch Wilderness Park","50","Amsinckia menziesii","Vegetative","V"
"io81287","Amsinckia menziesii","Ron Vanderhoff","","2023-01-29","Orange","high","33.689705","-117.631687","Vulture View Rd., ca 120 m N junct. of Sage Scrub Trail, Whiting Ranch Park","50","Amsinckia menziesii","Flowering","F"
"io81676","Amsinckia menziesii","Ron Vanderhoff","","2023-02-05","Orange","high","33.707087","-117.655547","Bolero Lookout Road, 300 m W of Santiago Cyn. Rd., Whiting Ranch Park","50","Amsinckia menziesii","Flowering","F"
"io82447","Amsinckia menziesii","Ron Vanderhoff","","2023-02-19","Orange","high","33.694163","-117.650108","ca 450m N of water tank at base of Water Tank Rd., Whiting Ranch Park","50","Amsinckia menziesii","Flowering","F"
"io82979","Amsinckia menziesii","Ron Vanderhoff","","2023-03-02","Orange","high","33.637362","-117.825247","N of junction Anteater Rd. and Culver Drive, UCI, Irvine","50","Amsinckia menziesii","Flowering","F"
"io83440","Amsinckia menziesii","David Strauch","","2023-03-12","Los Angeles","high","34.184145","-118.498703","Sepulveda Basin, San Fernando Valley","50","Amsinckia menziesii","",""
"io8844","Amsinckia menziesii","Hailey Laskey","","2019-03-07","San Diego","high","33.097305","-116.462683","Scour through willows, cottonwoods and encroaching mesquite. Amsinckia, phacelia, descurania herb layer throughout.","78","Amsinckia menziesii","",""
"io8954","Amsinckia menziesii","keith wayne garcia","","2019-03-10","Riverside","high","33.715046","-117.439776","#fire","113","Amsinckia menziesii","",""
"io9784","Amsinckia menziesii","keith wayne garcia","","2019-03-28","San Bernardino","high","34.135006","-117.410382","","113","Amsinckia menziesii","",""
"jgr12755","Amsinckia menziesii","Jeff Greenhouse","","1998-04-18","Marin","low","38.11897","-122.94875","Point Reyes - Abbott's Lagoon","","Amsinckia menziesii","",""
"jgr13424","Amsinckia menziesii","Jeff Greenhouse","","1988-04-02","Monterey","low","35.9777","-121.1754","Santa Lucia Range - Jolon","","Amsinckia menziesii","",""
"jgr14662","Amsinckia menziesii","Jeff Greenhouse","","1997-04-10","Santa Barbara","low","34.0403","-119.844","Santa Cruz Id.","","Amsinckia menziesii","",""
"jgr15655","Amsinckia menziesii","Jeff Greenhouse","","2003-03-29","Fresno","low","36.53386","-120.55825","Monocline Ridge","","Amsinckia menziesii","",""
"jgr1817","Amsinckia menziesii","Jeff Greenhouse","","1999-04-03","Merced","low","37.2316","-120.48","Flying M Ranch","","Amsinckia menziesii","",""
"jgr18754","Amsinckia menziesii","Jeff Greenhouse","","1996-04-27","Napa","low","38.5194","-122.2685","Soda Valley Ranch","","Amsinckia menziesii","",""
"jgr21736","Amsinckia menziesii","Jeff Greenhouse","","1998-04-11","Alameda","low","37.523342","-121.826105","Sunol Regional Wilderness - Flag Hill Tr.","","Amsinckia menziesii","",""
"jgr21809","Amsinckia menziesii","Jeff Greenhouse","","2003-03-09","Alameda","low","37.5282","-121.837","Sunol Regional Wilderness","","Amsinckia menziesii","",""
"jgr21839","Amsinckia menziesii","Jeff Greenhouse","","1980-03-29","Alameda","low","37.5282","-121.837","Sunol Regional Wilderness","","Amsinckia menziesii","",""
"jgr22087","Amsinckia menziesii","Jeff Greenhouse","","1990-03-31","Sutter","low","39.2403","-121.804","Sutter Buttes","","Amsinckia menziesii","",""
"jgr23611","Amsinckia menziesii","Jeff Greenhouse","","2006-06-16","Siskiyou","low","41.753214","-121.50666","Lava Beds National Monument - Gillem Bluff","","Amsinckia menziesii","",""
"jgr27603","Amsinckia menziesii","Jeff Greenhouse","","2008-05-31","Plumas","low","39.779915","-120.341148","Sierra Valley - Marble Hot Springs Rd.","","Amsinckia menziesii","",""
"jgr5360","Amsinckia menziesii","Jeff Greenhouse","","2001-04-17","San Luis Obispo","low","35.771586","-120.757598","Camp Roberts","","Amsinckia menziesii","",""
"mg106422","Amsinckia menziesii","Randy Huey","","2020-02-22","Contra Costa","high","37.975981","-121.826919","","","Amsinckia menziesii","",""
"mg108547","Amsinckia menziesii","Talila Golan","","2020-04-04","Alameda","high","37.57047","-121.944118","#fire","1265","Amsinckia menziesii","",""
"mg127964","Amsinckia menziesii","Lynn Overtree","","2021-03-13","Monterey","high","36.832721","-121.613399","Land Trust of Santa Cruz County's Rocks Ranch. Surveyed with Ken Hickman.","10916","Amsinckia menziesii","Flowering","F"
"mg128415","Amsinckia menziesii","Cynthia Powell","","2021-03-20","Contra Costa","high","37.913715","-121.948819","","812","Amsinckia menziesii","",""
"mg128523","Amsinckia menziesii","David popp","","2021-03-21","Butte","high","39.601352","-121.660918","","2243","Amsinckia menziesii","",""
"mg128785","Amsinckia menziesii","R.A. Chasey","","2021-03-22","San Joaquin","high","37.652544","-121.487458","","34","Amsinckia menziesii","",""
"mg129494","Amsinckia menziesii","Randy Huey","","2021-03-27","Contra Costa","high","37.894443","-122.032384","","","Amsinckia menziesii","",""
"mg129788","Amsinckia menziesii","David popp","","2021-03-30","Butte","high","39.536198","-121.589832","","98","Amsinckia menziesii","Flowering","F"
"mg130047","Amsinckia menziesii","David popp","","2021-04-02","Butte","high","39.552643","-121.625357","#fire","57","Amsinckia menziesii","Flowering","F"
"mg130572","Amsinckia menziesii","David popp","","2021-04-07","Butte","high","39.580512","-121.556063","","144","Amsinckia menziesii","Flowering","F"
"mg131350","Amsinckia menziesii","Cynthia Powell","","2021-04-12","San Benito","high","36.490282","-121.149533","","231","Amsinckia menziesii","",""
"mg131367","Amsinckia menziesii","Cynthia Powell","","2021-04-13","San Benito","high","36.482903","-121.198173","","308","Amsinckia menziesii","",""
"mg131854","Amsinckia menziesii","Cynthia Powell","","2021-04-14","Santa Barbara","high","34.673386","-120.420486","","867","Amsinckia menziesii","",""
"mg155793","Amsinckia menziesii","Randy Huey","","2022-02-09","Contra Costa","high","37.976016","-121.826872","","","Amsinckia menziesii","",""
"mg156516","Amsinckia menziesii","Randy Huey","","2022-02-27","Contra Costa","high","37.975277","-121.827467","","","Amsinckia menziesii","",""
"mg157335","Amsinckia menziesii","R.A. Chasey","","2022-03-13","Contra Costa","high","37.956469","-122.149916","","147","Amsinckia menziesii","",""
"mg163928","Amsinckia menziesii","David popp","","2022-05-07","Tehama","high","40.103819","-122.045407","","222","Amsinckia menziesii","Flowering","F"
"mg197891","Amsinckia menziesii","David popp","","2023-04-01","Tehama","medium","40.105114","-122.040953","","68549","Amsinckia menziesii","Flowering","F"
"mg198788","Amsinckia menziesii","David popp","","2023-04-08","Butte","high","39.739185","-121.791837","","92","Amsinckia menziesii","Flowering","F"
"mg199700","Amsinckia menziesii","David popp","","2023-04-13","Placer","high","38.851015","-121.222089","","582","Amsinckia menziesii","Flowering","F"
"mg20962","Amsinckia menziesii","David popp","","2016-03-02","Sacramento","low","38.660574","-121.185272","","4807167","Amsinckia menziesii","Flowering","F"
"mg22495","Amsinckia menziesii","David popp","","2016-04-03","Butte","high","39.422903","-121.609641","","380","Amsinckia menziesii","Flowering","F"
"mg22501","Amsinckia menziesii","David popp","","2016-04-03","Placer","low","38.949424","-121.369197","Under oak","16880166","Amsinckia menziesii","Flowering","F"
"mg22518","Amsinckia menziesii","David popp","","2016-04-05","Butte","medium","39.610668","-121.609885","","153787","Amsinckia menziesii","Flowering","F"
"mg236550","Amsinckia menziesii","Randy Huey","All Wildflower Seekers","2024-03-28","Contra Costa","high","37.919437","-121.936864","","59","Amsinckia menziesii","",""
"mg237563","Amsinckia menziesii","Catherine Capone","Tulare County Flora","2024-04-03","Tulare","high","36.430377","-119.313774","","48","Amsinckia menziesii","",""
"mg23923","Amsinckia menziesii","Thomas Reyes","","2016-03-26","Tulare","high","36.544688","-118.895425","North fork parking lot","452","Amsinckia menziesii","Flowering","F"
"mg268402","Amsinckia menziesii","David popp","","2025-03-17","Placer","high","38.868465","-121.227562","","122","Amsinckia menziesii","Flowering","F"
"mg268922","Amsinckia menziesii","David popp","","2025-03-24","Butte","high","39.771276","-121.769478","","75","Amsinckia menziesii","Flowering","F"
"mg269784","Amsinckia menziesii","David popp","","2025-04-06","Butte","high","39.581237","-121.549432","","73","Amsinckia menziesii","Flowering","F"
"mg272002","Amsinckia menziesii","David popp","","2025-04-23","Tehama","high","39.914029","-121.970201","","39","Amsinckia menziesii","Flowering","F"
"mg272096","Amsinckia menziesii","David popp","","2025-04-24","Butte","high","39.850622","-121.815236","","192","Amsinckia menziesii","Flowering","F"
"mg272113","Amsinckia menziesii","David popp","","2025-04-24","Butte","high","39.850515","-121.815545","","170","Amsinckia menziesii","Flowering","F"
"mg272468","Amsinckia menziesii","David popp","","2025-04-26","Butte","high","39.777563","-121.733705","","94","Amsinckia menziesii","Flowering","F"
"mg273479","Amsinckia menziesii","David popp","","2025-04-29","Sutter","high","39.242986","-121.797312","","81","Amsinckia menziesii","Flowering","F"
"mg274124","Amsinckia menziesii","David popp","","2025-05-01","Butte","high","39.554569","-121.434585","","45","Amsinckia menziesii","Flowering","F"
"mg38349","Amsinckia menziesii","Lana Nguyen","","2017-03-27","Orange","high","33.566289","-117.821081","Fire break behind ranger station","50","Amsinckia menziesii","Flowering","F"
"mg38488","Amsinckia menziesii","Heath Bartosh","","2017-03-25","Contra Costa","high","37.882256","-121.727949","","722","Amsinckia menziesii","",""
"mg58561","Amsinckia menziesii","David popp","","2018-03-31","Butte","high","39.597438","-121.554667","","314","Amsinckia menziesii","Flowering","F"
"mg59919","Amsinckia menziesii","David popp","","2018-04-16","Butte","high","39.793289","-121.842047","","314","Amsinckia menziesii","Flowering","F"
"mg78473","Amsinckia menziesii","Anthony O'Dea","Upper Rudgear","2019-02-16","Contra Costa","high","37.880286","-122.02584","","178","Amsinckia menziesii","Flowering","F"
"mg78482","Amsinckia menziesii","Anthony O'Dea","Upper Rudgear","2019-02-17","Contra Costa","high","37.881232","-122.028147","","121","Amsinckia menziesii","",""
"mg79848","Amsinckia menziesii","Catherine Capone","","2019-03-17","Tulare","high","36.031924","-118.863838","low foothill valley","129","Amsinckia menziesii","",""
"mg79854","Amsinckia menziesii","Catherine Capone","","2019-03-17","Tulare","high","36.06358","-118.910142","west of view point at Lake Success in a drainage area","361","Amsinckia menziesii","Flowering","F"
"mg80210","Amsinckia menziesii","Catherine Capone","","2019-03-23","Tulare","high","36.056771","-119.029989","","32","Amsinckia menziesii","Flowering","F"
"mu12962","Amsinckia menziesii","Ron Vanderhoff","","2021-02-25","Orange","high","33.6257","-117.8936","North Star Beach, Upper Newport Bay","50","Amsinckia menziesii","Flowering","F"
"mu13382","Amsinckia menziesii","Ron Vanderhoff","","2021-03-07","Orange","high","33.683921","-118.025704","Harriett Wieder Regional Park, 225m WSW of parking lot, Seapoint Dr., Huntington Beach","50","Amsinckia menziesii","Flowering","F"
"mu13475","Amsinckia menziesii","Ron Vanderhoff","","2021-03-11","Orange","high","33.6488","-117.6053","Trabuco Creek wash, 100m NE SR241, O'Neill Park","50","Amsinckia menziesii","Flowering","F"
"mu13647","Amsinckia menziesii","Paul Aigner","","2021-03-14","Napa","high","38.8249","-122.3474","14441-14599 Knoxville Rd, Napa, CA 94558, USA","7854","Amsinckia menziesii","",""
"mu1458","Amsinckia menziesii","Ron Vanderhoff","","2020-04-11","Orange","high","33.8796","-117.7394","Santa Ana River at Big Bend area, E of Yorba Linda","100","Amsinckia menziesii","Flowering","F"
"mu15569","Amsinckia menziesii","Randy Huey","PLANT ID HELP","2021-05-02","Napa","high","38.5128","-122.3554","Moore Creek Trail, St Helena, CA 94574, USA","7854","Amsinckia menziesii","",""
"mu16560","Amsinckia menziesii","Laura Pasetta","","2019-03-27","Ventura","high","34.2421","-118.79","259 Valley Gate Rd, Simi Valley, CA 93065, USA","","Amsinckia menziesii","",""
"mu16840","Amsinckia menziesii","Julie Ann Watson","","2020-02-22","Los Angeles","high","34.2547","-118.6187","1 Black Canyon Road, Simi Valley, CA 93063 USA","","Amsinckia menziesii","",""
