"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po107692","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.346953","-119.619844","","","Atriplex polycarpa","",""
"po107693","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.335516","-119.612225","","","Atriplex polycarpa","",""
"po107694","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.324844","-119.619505","","","Atriplex polycarpa","",""
"po107695","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.319907","-119.612994","","","Atriplex polycarpa","",""
"po107696","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.315931","-119.625381","","","Atriplex polycarpa","",""
"po107697","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.323076","-119.587989","","","Atriplex polycarpa","",""
"po107698","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.30445","-119.60203","","","Atriplex polycarpa","",""
"po107699","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.305111","-119.587068","","","Atriplex polycarpa","",""
"po107700","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.29972","-119.594689","","","Atriplex polycarpa","",""
"po107701","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.287243","-119.596893","","","Atriplex polycarpa","",""
"po107702","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.282342","-119.572964","","","Atriplex polycarpa","",""
"po107703","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.250626","-119.561678","","","Atriplex polycarpa","",""
"po107704","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.245777","-119.607517","","","Atriplex polycarpa","",""
"po107705","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.265313","-119.635808","","","Atriplex polycarpa","",""
"po107706","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.271831","-119.642831","","","Atriplex polycarpa","",""
"po107707","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.276759","-119.648372","","","Atriplex polycarpa","",""
"po107708","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.283727","-119.653252","","","Atriplex polycarpa","",""
"po107709","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.28603","-119.64241","","","Atriplex polycarpa","",""
"po107710","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.281632","-119.642578","","","Atriplex polycarpa","",""
"po107711","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.230054","-119.632914","","","Atriplex polycarpa","",""
"po107712","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.205312","-119.614453","","","Atriplex polycarpa","",""
"po107713","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.191109","-119.604","","","Atriplex polycarpa","",""
"po107714","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.187517","-119.624225","","","Atriplex polycarpa","",""
"po107715","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","San Luis Obispo","high","35.16809","-119.58294","","","Atriplex polycarpa","",""
"po107716","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","San Luis Obispo","high","35.175555","-119.570973","","","Atriplex polycarpa","",""
"po107717","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.180187","-119.571042","","","Atriplex polycarpa","",""
"po107718","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.188472","-119.57521","","","Atriplex polycarpa","",""
"po107719","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.193157","-119.571055","","","Atriplex polycarpa","",""
"po107720","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.191468","-119.562798","","","Atriplex polycarpa","",""
"po107721","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.183671","-119.552654","","","Atriplex polycarpa","",""
"po107722","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.182578","-119.563547","","","Atriplex polycarpa","",""
"po107723","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","San Luis Obispo","high","35.17806","-119.555329","","","Atriplex polycarpa","",""
"po107724","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.165849","-119.546097","","","Atriplex polycarpa","",""
"po107725","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.159733","-119.542608","","","Atriplex polycarpa","",""
"po107726","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.135692","-119.555987","","","Atriplex polycarpa","",""
"po107727","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.142291","-119.529383","","","Atriplex polycarpa","",""
"po107728","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.132497","-119.525445","","","Atriplex polycarpa","",""
"po107729","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.126513","-119.518748","","","Atriplex polycarpa","",""
"po107730","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.129785","-119.50963","","","Atriplex polycarpa","",""
"po107731","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.121246","-119.512551","","","Atriplex polycarpa","",""
"po107732","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.118303","-119.500096","","","Atriplex polycarpa","",""
"po107733","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.11582","-119.49034","","","Atriplex polycarpa","",""
"po107734","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.127639","-119.490492","","","Atriplex polycarpa","",""
"po107735","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.140324","-119.478193","","","Atriplex polycarpa","",""
"po107736","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.139323","-119.496903","","","Atriplex polycarpa","",""
"po107737","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.133471","-119.485292","","","Atriplex polycarpa","",""
"po107738","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.130251","-119.474581","","","Atriplex polycarpa","",""
"po107739","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.124023","-119.474556","","","Atriplex polycarpa","",""
"po107740","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.116814","-119.47088","","","Atriplex polycarpa","",""
"po107741","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.113358","-119.479614","","","Atriplex polycarpa","",""
"po107742","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.113875","-119.492454","","","Atriplex polycarpa","",""
"po107743","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.098307","-119.470641","","","Atriplex polycarpa","",""
"po107744","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.096252","-119.463502","","","Atriplex polycarpa","",""
"po107745","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.094273","-119.452858","","","Atriplex polycarpa","",""
"po107746","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.088492","-119.460881","","","Atriplex polycarpa","",""
"po107747","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.087407","-119.438898","","","Atriplex polycarpa","",""
"po107748","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.092107","-119.430673","","","Atriplex polycarpa","",""
"po107749","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.095637","-119.422551","","","Atriplex polycarpa","",""
"po107750","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.087805","-119.41861","","","Atriplex polycarpa","",""
"po107751","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.095706","-119.404782","","","Atriplex polycarpa","",""
"po107752","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.103006","-119.380307","","","Atriplex polycarpa","",""
"po107753","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.092135","-119.387488","","","Atriplex polycarpa","",""
"po107754","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.080922","-119.364533","","","Atriplex polycarpa","",""
"po107755","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.07241","-119.345472","","","Atriplex polycarpa","",""
"po107756","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.035648","-119.371636","","","Atriplex polycarpa","",""
"po107757","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.03867","-119.392022","","","Atriplex polycarpa","",""
"po107758","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.034159","-119.39793","","","Atriplex polycarpa","",""
"po107759","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.0263","-119.387593","","","Atriplex polycarpa","",""
"po107760","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.033449","-119.411751","","","Atriplex polycarpa","",""
"po107761","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.044209","-119.402912","","","Atriplex polycarpa","",""
"po107762","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.047663","-119.424642","","","Atriplex polycarpa","",""
"po107763","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.036809","-119.448037","","","Atriplex polycarpa","",""
"po107764","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.026916","-119.43612","","","Atriplex polycarpa","",""
"po107765","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.012906","-119.453027","","","Atriplex polycarpa","",""
"po107766","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.004519","-119.460428","","","Atriplex polycarpa","",""
"po107767","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","San Luis Obispo","high","35.003138","-119.473287","","","Atriplex polycarpa","",""
"po107768","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","San Luis Obispo","high","35.009053","-119.482282","","","Atriplex polycarpa","",""
"po107769","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.999049","-119.444661","","","Atriplex polycarpa","",""
"po107770","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.002318","-119.433761","","","Atriplex polycarpa","",""
"po107771","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.00776","-119.43717","","","Atriplex polycarpa","",""
"po107772","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.999733","-119.423213","","","Atriplex polycarpa","",""
"po107773","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.993897","-119.42997","","","Atriplex polycarpa","",""
"po107774","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.983182","-119.447107","","","Atriplex polycarpa","",""
"po107775","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.991751","-119.394218","","","Atriplex polycarpa","",""
"po107776","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.97772","-119.405809","","","Atriplex polycarpa","",""
"po107777","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.983068","-119.398902","","","Atriplex polycarpa","",""
"po107778","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.992981","-119.375416","","","Atriplex polycarpa","",""
"po107779","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.00087","-119.369019","","","Atriplex polycarpa","",""
"po107780","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.013756","-119.38218","","","Atriplex polycarpa","",""
"po107781","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.014782","-119.343864","","","Atriplex polycarpa","",""
"po107782","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.963359","-119.356562","","","Atriplex polycarpa","",""
"po107783","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.961606","-119.363472","","","Atriplex polycarpa","",""
"po107784","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.984611","-119.346604","","","Atriplex polycarpa","",""
"po107785","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.987875","-119.347784","","","Atriplex polycarpa","",""
"po107786","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.99069","-119.349112","","","Atriplex polycarpa","",""
"po107787","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","34.995274","-119.351044","","","Atriplex polycarpa","",""
"po107788","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.00971","-119.342965","","","Atriplex polycarpa","",""
"po107789","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.01564","-119.335273","","","Atriplex polycarpa","",""
"po107790","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.019154","-119.290276","","","Atriplex polycarpa","",""
"po107791","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.030099","-119.290707","","","Atriplex polycarpa","",""
"po107792","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.035293","-119.290041","","","Atriplex polycarpa","",""
"po107793","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.043386","-119.289866","","","Atriplex polycarpa","",""
"po107794","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.046704","-119.288094","","","Atriplex polycarpa","",""
"po107795","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.042963","-119.279713","","","Atriplex polycarpa","",""
"po107796","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.040678","-119.281873","","","Atriplex polycarpa","",""
"po107797","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.03638","-119.283359","","","Atriplex polycarpa","",""
"po107798","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.046117","-119.294061","","","Atriplex polycarpa","",""
"po107799","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.028843","-119.326642","","","Atriplex polycarpa","",""
"po107800","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.030002","-119.333837","","","Atriplex polycarpa","",""
"po107801","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.034631","-119.34302","","","Atriplex polycarpa","",""
"po107802","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.035071","-119.350911","","","Atriplex polycarpa","",""
"po107803","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.044949","-119.365533","","","Atriplex polycarpa","",""
"po107804","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.127376","-119.417929","","","Atriplex polycarpa","",""
"po107805","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.12044","-119.448637","","","Atriplex polycarpa","",""
"po107806","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.129412","-119.455079","","","Atriplex polycarpa","",""
"po107807","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.127853","-119.471365","","","Atriplex polycarpa","",""
"po107808","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.135859","-119.434152","","","Atriplex polycarpa","",""
"po107809","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.147803","-119.443029","","","Atriplex polycarpa","",""
"po107810","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.141037","-119.434998","","","Atriplex polycarpa","",""
"po107811","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.143143","-119.426653","","","Atriplex polycarpa","",""
"po107812","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.139475","-119.418098","","","Atriplex polycarpa","",""
"po107813","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.135335","-119.409941","","","Atriplex polycarpa","",""
"po107814","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.135332","-119.34208","","","Atriplex polycarpa","",""
"po107815","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.13312","-119.342382","","","Atriplex polycarpa","",""
"po107816","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.129667","-119.344018","","","Atriplex polycarpa","",""
"po107817","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.148564","-119.33384","","","Atriplex polycarpa","",""
"po107818","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.142029","-119.336983","","","Atriplex polycarpa","",""
"po107819","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.160468","-119.335201","","","Atriplex polycarpa","",""
"po107820","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.166091","-119.335376","","","Atriplex polycarpa","",""
"po107821","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.168071","-119.340765","","","Atriplex polycarpa","",""
"po107822","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.162693","-119.344316","","","Atriplex polycarpa","",""
"po107823","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.172072","-119.349509","","","Atriplex polycarpa","",""
"po107824","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.200123","-119.39956","","","Atriplex polycarpa","",""
"po107825","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.196209","-119.385722","","","Atriplex polycarpa","",""
"po107826","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.196072","-119.415952","","","Atriplex polycarpa","",""
"po107827","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.194016","-119.422937","","","Atriplex polycarpa","",""
"po107828","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.191138","-119.431935","","","Atriplex polycarpa","",""
"po107829","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.188981","-119.433185","","","Atriplex polycarpa","",""
"po107830","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.188342","-119.42494","","","Atriplex polycarpa","",""
"po107831","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.183349","-119.399658","","","Atriplex polycarpa","",""
"po107832","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.187018","-119.405303","","","Atriplex polycarpa","",""
"po107833","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.177096","-119.409767","","","Atriplex polycarpa","",""
"po107834","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.16638","-119.398677","","","Atriplex polycarpa","",""
"po107835","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.167456","-119.373126","","","Atriplex polycarpa","",""
"po107836","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.151873","-119.380195","","","Atriplex polycarpa","",""
"po107837","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.142174","-119.388833","","","Atriplex polycarpa","",""
"po107838","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.140374","-119.403049","","","Atriplex polycarpa","",""
"po107839","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.147537","-119.404236","","","Atriplex polycarpa","",""
"po107840","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.145234","-119.416826","","","Atriplex polycarpa","",""
"po107841","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.155335","-119.414389","","","Atriplex polycarpa","",""
"po107842","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.159022","-119.421399","","","Atriplex polycarpa","",""
"po107843","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.153874","-119.426863","","","Atriplex polycarpa","",""
"po107844","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.158183","-119.42892","","","Atriplex polycarpa","",""
"po107845","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.162373","-119.437816","","","Atriplex polycarpa","",""
"po107846","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.158166","-119.448197","","","Atriplex polycarpa","",""
"po107847","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.160863","-119.455601","","","Atriplex polycarpa","",""
"po107848","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.164696","-119.450015","","","Atriplex polycarpa","",""
"po107849","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.16937","-119.456967","","","Atriplex polycarpa","",""
"po107850","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.167747","-119.437432","","","Atriplex polycarpa","",""
"po107851","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.174555","-119.447021","","","Atriplex polycarpa","",""
"po107852","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.161093","-119.489473","","","Atriplex polycarpa","",""
"po107853","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.161862","-119.479297","","","Atriplex polycarpa","",""
"po107854","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.167078","-119.475522","","","Atriplex polycarpa","",""
"po107855","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.17382","-119.480258","","","Atriplex polycarpa","",""
"po107856","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.168838","-119.48806","","","Atriplex polycarpa","",""
"po107857","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.165302","-119.498611","","","Atriplex polycarpa","",""
"po107858","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.161468","-119.509012","","","Atriplex polycarpa","",""
"po107859","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.166524","-119.516207","","","Atriplex polycarpa","",""
"po107860","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.170258","-119.52663","","","Atriplex polycarpa","",""
"po107861","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.173977","-119.533677","","","Atriplex polycarpa","",""
"po107862","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.181443","-119.531046","","","Atriplex polycarpa","",""
"po107863","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.188853","-119.526211","","","Atriplex polycarpa","",""
"po107864","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.194063","-119.535398","","","Atriplex polycarpa","",""
"po107865","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.19418","-119.557863","","","Atriplex polycarpa","",""
"po107866","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.212286","-119.53602","","","Atriplex polycarpa","",""
"po107867","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.206657","-119.527501","","","Atriplex polycarpa","",""
"po107868","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.192695","-119.503909","","","Atriplex polycarpa","",""
"po107869","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.189149","-119.487509","","","Atriplex polycarpa","",""
"po107870","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.184368","-119.492233","","","Atriplex polycarpa","",""
"po107871","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.186309","-119.470767","","","Atriplex polycarpa","",""
"po107872","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.187274","-119.459609","","","Atriplex polycarpa","",""
"po107873","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.189381","-119.447646","","","Atriplex polycarpa","",""
"po107874","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.196007","-119.435387","","","Atriplex polycarpa","",""
"po107875","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.20179","-119.434154","","","Atriplex polycarpa","",""
"po107876","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.208376","-119.4251","","","Atriplex polycarpa","",""
"po107877","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.21153","-119.437969","","","Atriplex polycarpa","",""
"po107878","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.217441","-119.443054","","","Atriplex polycarpa","",""
"po107879","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.220195","-119.436471","","","Atriplex polycarpa","",""
"po107880","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.226624","-119.424221","","","Atriplex polycarpa","",""
"po107881","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.220548","-119.416152","","","Atriplex polycarpa","",""
"po107882","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.229112","-119.416881","","","Atriplex polycarpa","",""
"po107883","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.227139","-119.406956","","","Atriplex polycarpa","",""
"po107884","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.227368","-119.398621","","","Atriplex polycarpa","",""
"po107885","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.220505","-119.406216","","","Atriplex polycarpa","",""
"po107886","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.221746","-119.397174","","","Atriplex polycarpa","",""
"po107887","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.228658","-119.385744","","","Atriplex polycarpa","",""
"po107888","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.233426","-119.37974","","","Atriplex polycarpa","",""
"po107889","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.225255","-119.373463","","","Atriplex polycarpa","",""
"po107890","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.235219","-119.372126","","","Atriplex polycarpa","",""
"po107891","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.233174","-119.363695","","","Atriplex polycarpa","",""
"po107892","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.225941","-119.36412","","","Atriplex polycarpa","",""
"po107893","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.229092","-119.358017","","","Atriplex polycarpa","",""
"po107894","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.232443","-119.348175","","","Atriplex polycarpa","",""
"po107895","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.233387","-119.334914","","","Atriplex polycarpa","",""
"po107896","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.241808","-119.346743","","","Atriplex polycarpa","",""
"po107897","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.234209","-119.326336","","","Atriplex polycarpa","",""
"po107898","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.244231","-119.332684","","","Atriplex polycarpa","",""
