"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"mg196173","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-19","Contra Costa","high","37.939095","-122.204954","","257","Caulanthus lasiophyllus","",""
"mg196504","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-23","Santa Clara","high","37.206314","-121.803997","","47","Caulanthus lasiophyllus","",""
"mg196510","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-23","Santa Clara","high","37.208183","-121.800952","","93","Caulanthus lasiophyllus","",""
"mg197772","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-30","San Joaquin","high","37.653577","-121.48688","","278","Caulanthus lasiophyllus","",""
"mg197773","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-30","San Joaquin","high","37.651737","-121.488332","","95","Caulanthus lasiophyllus","",""
"mg199667","Caulanthus lasiophyllus","Julian Geoghegan","Marin County Parks data pro","2023-04-13","Marin","high","37.982236","-122.605918","CASCADE CANYON","205","Caulanthus lasiophyllus","",""
"mg210291","Caulanthus lasiophyllus","Ryan O'Dell","","2023-06-16","Shasta","high","40.364607","-122.862776","","2440","Caulanthus lasiophyllus","",""
"mg210293","Caulanthus lasiophyllus","Ryan O'Dell","","2023-06-16","Shasta","high","40.364915","-122.862803","","56","Caulanthus lasiophyllus","",""
"mg210295","Caulanthus lasiophyllus","Ryan O'Dell","","2023-06-16","Shasta","high","40.365113","-122.86268","","45","Caulanthus lasiophyllus","",""
"mg210299","Caulanthus lasiophyllus","Ryan O'Dell","","2023-06-16","Shasta","high","40.365502","-122.862388","","199","Caulanthus lasiophyllus","",""
"mg214583","Caulanthus lasiophyllus","Amanda Magallanes","Marin County Parks data pro","2023-07-10","Marin","high","37.911447","-122.494365","RING MOUNTAIN","1666","Caulanthus lasiophyllus","",""
"mg221295","Caulanthus lasiophyllus","Ryan O'Dell","","2023-08-13","Contra Costa","high","37.896813","-121.93277","","55","Caulanthus lasiophyllus","",""
"mg221296","Caulanthus lasiophyllus","Ryan O'Dell","","2023-08-13","Contra Costa","high","37.897741","-121.934804","","712","Caulanthus lasiophyllus","",""
"mg22133","Caulanthus lasiophyllus","Heath Bartosh","","2016-04-02","Contra Costa","high","37.897998","-121.880531","","254","Caulanthus lasiophyllus","",""
"mg228720","Caulanthus lasiophyllus","Ryan O'Dell","","2023-10-29","Stanislaus","high","37.425409","-121.351516","","250","Caulanthus lasiophyllus","",""
"mg265267","Caulanthus lasiophyllus","Ryan O'Dell","","2024-12-12","Monterey","high","35.982749","-121.013419","","155","Caulanthus lasiophyllus","",""
"mg265268","Caulanthus lasiophyllus","Ryan O'Dell","","2024-12-12","Monterey","high","35.98324","-121.013189","","45","Caulanthus lasiophyllus","",""
"mg272651","Caulanthus lasiophyllus","Ryan O'Dell","","2025-04-20","Lake","high","39.036063","-122.45566","","28","Caulanthus lasiophyllus","",""
"mg272652","Caulanthus lasiophyllus","Ryan O'Dell","","2025-04-20","Lake","high","39.036071","-122.455695","","34","Caulanthus lasiophyllus","",""
"mg36855","Caulanthus lasiophyllus","R.A. Chasey","","2017-03-11","Fresno","high","36.539858","-120.562858","","78","Caulanthus lasiophyllus","",""
"mg38636","Caulanthus lasiophyllus","R.A. Chasey","","2017-03-26","Marin","high","38.141202","-122.592973","","7168","Caulanthus lasiophyllus","",""
"mg61849","Caulanthus lasiophyllus","R.A. Chasey","","2018-05-05","Sonoma","high","38.443433","-122.513793","","706","Caulanthus lasiophyllus","",""
"mg80249","Caulanthus lasiophyllus","Matthew Major","","2019-03-23","Riverside","high","33.806124","-117.356036","","50","Caulanthus lasiophyllus","",""
"mg81009","Caulanthus lasiophyllus","R.A. Chasey","","2019-03-30","San Luis Obispo","high","35.061103","-119.676177","","361","Caulanthus lasiophyllus","",""
"mg81059","Caulanthus lasiophyllus","Julian Geoghegan","Marin County Parks data pro","2019-04-01","Marin","high","37.882334","-122.456855","OLD ST. HILARY'S","292","Caulanthus lasiophyllus","Flowering","F"
"mg82594","Caulanthus lasiophyllus","Marisa Persaud","","2019-04-20","Riverside","high","33.806973","-117.356995","Wetter area","","Caulanthus lasiophyllus","",""
"mg82652","Caulanthus lasiophyllus","Marisa Persaud","","2019-04-20","Los Angeles","high","34.504471","-118.099762","Grassland","","Caulanthus lasiophyllus","",""
"mu15361","Caulanthus lasiophyllus","R.A. Chasey","","2021-05-01","Napa","high","38.621009","-122.33221","","","Caulanthus lasiophyllus","",""
"mu17697","Caulanthus lasiophyllus","Toni Corelli and Avis Boutell","","2009-03-19","San Mateo","high","37.2671","-122.4101","San Mateo Coast: Pescadero State Beach and Pescadero Marsh Natural Preserve, Sequoia Audubon Trail","2827","Caulanthus lasiophyllus","",""
"mu22144","Caulanthus lasiophyllus","Steve Matson","","2022-03-24","Inyo","high","37.3602","-118.3415","9M65+3C Poleta, CA, USA","7854","Caulanthus lasiophyllus","",""
"mu29119","Caulanthus lasiophyllus","Steve Matson","","2019-04-13","Inyo","high","37.2584","-118.2561","7P5V+9H Wilkerson, CA, USA","","Caulanthus lasiophyllus","",""
"mu30382","Caulanthus lasiophyllus","Steve Matson","","2023-04-01","Inyo","high","36.2378","-117.4231","6HQG+4Q Panamint Springs, CA, USA","7854","Caulanthus lasiophyllus","",""
"mu30561","Caulanthus lasiophyllus","Steve Matson","","2023-04-11","Inyo","high","36.6378","-117.998","J2Q2+4R Lone Pine, CA, USA","7854","Caulanthus lasiophyllus","",""
"mu38362","Caulanthus lasiophyllus","Kyle Suchy","","2023-05-13","San Luis Obispo","high","35.2475","-120.8637","Coon Creek Trail, Los Osos, CA 93402, USA","7854","Caulanthus lasiophyllus","",""
"mu38533","Caulanthus lasiophyllus","Kyle Suchy","","2023-04-11","San Luis Obispo","high","34.9383","-119.4813","WGQ9+8F Maricopa, CA, USA","7854","Caulanthus lasiophyllus","",""
"mu51344","Caulanthus lasiophyllus","R.A. Chasey","","2025-04-05","Napa","high","38.431558","-122.330681","","","Caulanthus lasiophyllus","",""
"mu52166","Caulanthus lasiophyllus","R.A. Chasey","","2025-04-26","Contra Costa","high","37.916344","-122.202387","","","Caulanthus lasiophyllus","",""
"mu6362","Caulanthus lasiophyllus","Juergen Schrenk","","2020-02-22","Imperial","high","33.0369","-116.1028","Unnamed Road, Borrego Springs, CA 92004, USA","","Caulanthus lasiophyllus","",""
"mu6364","Caulanthus lasiophyllus","Juergen Schrenk","","2020-02-22","Imperial","high","33.037","-116.1025","Unnamed Road, Borrego Springs, CA 92004, USA","","Caulanthus lasiophyllus","",""
"mu6630","Caulanthus lasiophyllus","Juergen Schrenk","","2020-02-22","San Diego","high","33.0294","-116.1066","Unnamed Road, Borrego Springs, CA 92004, USA","","Caulanthus lasiophyllus","",""
"mu6631","Caulanthus lasiophyllus","Juergen Schrenk","","2020-02-22","San Diego","high","33.0285","-116.1072","Unnamed Road, Borrego Springs, CA 92004, USA","","Caulanthus lasiophyllus","",""
"mu8515","Caulanthus lasiophyllus","Steve Matson","","2010-05-01","Inyo","high","36.7008","-118.0408","Unnamed Road, Lone Pine, CA 93545, USA","","Caulanthus lasiophyllus","",""
"mu8516","Caulanthus lasiophyllus","Steve Matson","","2016-03-14","Inyo","high","36.8288","-117.0331","Titus Canyon Rd, California, USA","","Caulanthus lasiophyllus","",""
"oe4757","Caulanthus lasiophyllus","Gary McDonald","","2013-04-03","San Benito","high","36.6676","-121.03308","1.6 mi. N. of Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Caulanthus lasiophyllus","Flowering","F"
"po121446","Caulanthus lasiophyllus","Mary Merriman","","2019-02-24","Tulare","high","35.851","-119.487","Atwell Island/Ton Tache BLM mitigation project on entrance road","7854","Caulanthus lasiophyllus","Flowering","F"
"po123530","Caulanthus lasiophyllus","Adonis Tate","","2019-03-24","Santa Barbara","high","34.636517","-120.425306","On high shale N-facing cliff on SW side of Santa Ynez River, a bit W of USGS gauging station box, 1 km upstream (SSE) of Hwy 246 bridge.","","Caulanthus lasiophyllus","",""
"po123791","Caulanthus lasiophyllus","Adonis Tate","","2019-03-26","Santa Barbara","high","34.678249","-120.470148","E slope of Davis Canyon, W of Hancock College, Lompoc campus.","","Caulanthus lasiophyllus","",""
"po125794","Caulanthus lasiophyllus","Diane Etchison","","2019-03-28","San Bernardino","high","34.0485","-116.56863","Big Morongo Preserve","","Caulanthus lasiophyllus","Flowering","F"
"po125807","Caulanthus lasiophyllus","Adonis Tate","","2019-04-06","Santa Barbara","high","34.678141","-120.469911","E slope Davis Canyon, W of Hancock College, Lompoc campus.","","Caulanthus lasiophyllus","",""
"po131823","Caulanthus lasiophyllus","Adonis Tate","","2019-05-15","Santa Barbara","high","34.540698","-119.956932","Above (S of) Circle V Ranch Camp, Tequepis Canyon, LPNF, S of Lake Cachuma","","Caulanthus lasiophyllus","",""
"po132264","Caulanthus lasiophyllus","John Rawlings, Sara Timby","JRBPTrail9","2019-05-17","San Mateo","high","37.403822","-122.230978","Jasper Ridge Biological Preserve, Stanford University; Trail 9 in Prunus ilicifolius alley.","707","Caulanthus lasiophyllus","Flowering","F"
"po132988","Caulanthus lasiophyllus","Adonis Tate","","2019-05-24","Santa Barbara","high","34.541273","-119.957427","Tequepis Creek below Tequepis Falls, S of Cachuma Lake","","Caulanthus lasiophyllus","",""
"po134031","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.662346","-121.108014","","","Caulanthus lasiophyllus","",""
"po134032","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.661914","-121.109269","","","Caulanthus lasiophyllus","",""
"po134033","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.528314","-120.816453","","","Caulanthus lasiophyllus","",""
"po134034","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.528423","-120.812193","","","Caulanthus lasiophyllus","",""
"po134035","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.572177","-120.825053","","","Caulanthus lasiophyllus","",""
"po134036","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.570352","-120.826921","","","Caulanthus lasiophyllus","",""
"po134037","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.568834","-120.82843","","","Caulanthus lasiophyllus","",""
"po134038","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.567282","-120.829918","","","Caulanthus lasiophyllus","",""
"po134039","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","San Benito","high","36.565568","-120.83174","","","Caulanthus lasiophyllus","",""
"po134040","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578688","-120.70471","","","Caulanthus lasiophyllus","",""
"po134041","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578629","-120.704456","","","Caulanthus lasiophyllus","",""
"po134042","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578514","-120.704082","","","Caulanthus lasiophyllus","",""
"po134043","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578473","-120.703821","","","Caulanthus lasiophyllus","",""
"po134044","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578313","-120.703582","","","Caulanthus lasiophyllus","",""
"po134045","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578307","-120.703326","","","Caulanthus lasiophyllus","",""
"po134046","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578361","-120.703145","","","Caulanthus lasiophyllus","",""
"po134047","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578363","-120.702911","","","Caulanthus lasiophyllus","",""
"po134048","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578274","-120.70284","","","Caulanthus lasiophyllus","",""
"po134049","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578137","-120.70275","","","Caulanthus lasiophyllus","",""
"po134050","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.578033","-120.702688","","","Caulanthus lasiophyllus","",""
"po134051","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.577942","-120.702622","","","Caulanthus lasiophyllus","",""
"po134052","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.577833","-120.702528","","","Caulanthus lasiophyllus","",""
"po134053","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.577726","-120.702441","","","Caulanthus lasiophyllus","",""
"po134054","Caulanthus lasiophyllus","Ryan O'Dell","","2019-05-31","Fresno","high","36.577606","-120.702356","","","Caulanthus lasiophyllus","",""
"po135434","Caulanthus lasiophyllus","Ryan O'Dell","","2019-06-14","Fresno","high","36.407581","-120.501053","","","Caulanthus lasiophyllus","",""
"po135438","Caulanthus lasiophyllus","Ryan O'Dell","","2019-06-14","Fresno","high","36.406229","-120.503735","","","Caulanthus lasiophyllus","",""
"po135439","Caulanthus lasiophyllus","Ryan O'Dell","","2019-06-14","Fresno","high","36.405316","-120.504151","","","Caulanthus lasiophyllus","",""
"po146372","Caulanthus lasiophyllus","Ryan O'Dell","","2019-11-07","Fresno","high","36.462897","-120.4994","","","Caulanthus lasiophyllus","",""
"po166753","Caulanthus lasiophyllus","Ryan O'Dell","","2020-09-26","Monterey","high","36.365209","-121.421203","","","Caulanthus lasiophyllus","",""
"po173663","Caulanthus lasiophyllus","Ryan O'Dell","","1992-04-22","Fresno","high","36.396226","-120.488055","","","Caulanthus lasiophyllus","",""
"po185831","Caulanthus lasiophyllus","stephen rosenthal","","2021-03-30","Santa Clara","high","37.401334","-121.792703","other values: south rim trail","314","Caulanthus lasiophyllus","",""
"po187160","Caulanthus lasiophyllus","Sue Dekalb","","2021-04-13","Santa Clara","high","37.175029","-121.43751","Henry W. Coe State Park, Canteen Spring","2827","Caulanthus lasiophyllus","",""
"po193167","Caulanthus lasiophyllus","Diana Wahl","","2021-04-23","San Mateo","high","37.512183","-122.340374","Crystal Springs Watershed CDF Tract","","Caulanthus lasiophyllus","",""
"po193490","Caulanthus lasiophyllus","Larry Dizmang","","2021-04-20","Napa","high","38.434168","-122.461462","Includes area beginning at Cambell Ranch Rd, from top of Oakville Grade, extending 4.5 miles to La Joya Mine Property, Napa, CA 94574, USA. On the West side of Mt. St. John. All privately owned.","","Caulanthus lasiophyllus","",""
"po223653","Caulanthus lasiophyllus","Joanne Dean","Sunol-Ohlone Herbarium Brassicaceae","1969-04-10","Alameda","high","37.514153","-121.834639","Calgeary Road, near Sunol Regional Wilderness","531","Caulanthus lasiophyllus","",""
"po22390","Caulanthus lasiophyllus","Ryan O Dell","","2016-08-08","San Benito","high","36.538149","-120.798614","Griswold Hills","","Caulanthus lasiophyllus","",""
"po22391","Caulanthus lasiophyllus","Ryan O Dell","","2016-08-08","San Benito","high","36.539019","-120.801633","Griswold Hills","","Caulanthus lasiophyllus","",""
"po22392","Caulanthus lasiophyllus","Ryan O Dell","","2016-08-08","San Benito","high","36.538361","-120.801425","Griswold Hills","","Caulanthus lasiophyllus","",""
"po226267","Caulanthus lasiophyllus","Ryan O'Dell","","2021-05-21","Tehama","high","39.915381","-122.666595","","","Caulanthus lasiophyllus","",""
"po226268","Caulanthus lasiophyllus","Ryan O'Dell","","2021-05-21","Tehama","high","39.915013","-122.666868","","","Caulanthus lasiophyllus","",""
"po226269","Caulanthus lasiophyllus","Ryan O'Dell","","2021-05-21","Tehama","high","39.915053","-122.66646","","","Caulanthus lasiophyllus","",""
"po226275","Caulanthus lasiophyllus","Ryan O'Dell","","2021-05-15","Tehama","high","39.913365","-122.662659","","","Caulanthus lasiophyllus","",""
"po226752","Caulanthus lasiophyllus","John Rawlings, Sara Timby, Rebecca Reynolds, Ken Hickman, Bill Gomez","Jasper Ridge Biological Preserve (JRBP/JROH)","2022-03-13","San Mateo","high","37.40386","-122.22191","Jasper Ridge Biological Preserve, Stanford University","314","Caulanthus lasiophyllus","Flowering","F"
"po227993","Caulanthus lasiophyllus","A. Lambrecht, C. Zabel","Jasper Ridge Biological Preserve (JRBP/JROH)","2003-04-15","San Mateo","high","37.40372","-122.22197","San Francisco Bay Area: Jasper Ridge Biological Preserve; about 5m off road F to the west, in serpentine grassland, among the lobes of a serpentinite outcrop. Per CZ: UTM 4139957, 0568862","79","Caulanthus lasiophyllus","",""
"po227995","Caulanthus lasiophyllus","A. Lambrecht","Jasper Ridge Biological Preserve (JRBP/JROH)","2007-04-18","San Mateo","high","37.40138","-122.212736","San Francisco Bay Area: Jasper Ridge Biological Preserve; old Area H north of road F about 100-125m","314","Caulanthus lasiophyllus","Flowering","F"
"po227998","Caulanthus lasiophyllus","J. Rawlings, D. Renshaw, A. Lambrecht","Jasper Ridge Biological Preserve (JRBP/JROH)","2009-05-06","San Mateo","high","37.403122","-122.234176","San Francisco Bay Area: Jasper Ridge Biological Preserve; just off trail 9 on the uphill side, at bend in trail where dwarf interior live oak grows (Quercus wislizeni var. frutescens)","28","Caulanthus lasiophyllus","Flowering","F"
"po234207","Caulanthus lasiophyllus","Donald Burk","","2022-03-13","Tehama","high","40.255694","-122.168119","Sacramento River Bend Recreation Area, Hog Lake Plateau","","Caulanthus lasiophyllus","",""
"po238426","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.356978","-122.876678","","","Caulanthus lasiophyllus","",""
"po238427","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.35681","-122.876743","","","Caulanthus lasiophyllus","",""
"po238428","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.357063","-122.876869","","","Caulanthus lasiophyllus","",""
"po238429","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.357235","-122.877113","","","Caulanthus lasiophyllus","",""
"po238430","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.35692","-122.877227","","","Caulanthus lasiophyllus","",""
"po238431","Caulanthus lasiophyllus","Ryan O'Dell","","2022-10-13","Shasta","high","40.356497","-122.877067","","","Caulanthus lasiophyllus","",""
"po245225","Caulanthus lasiophyllus","John Rawlings, Sara Timby","Jasper Ridge Biological Preserve (JRBP/JROH)","2023-03-05","San Mateo","high","37.400451","-122.212932","Jasper Ridge Biological Preserve; old Area H north of road F about 100-125m","314","Caulanthus lasiophyllus","Flowering","F"
"po253007","Caulanthus lasiophyllus","Ryan O'Dell","","2023-09-01","Monterey","high","35.985983","-121.020907","","","Caulanthus lasiophyllus","",""
"po259048","Caulanthus lasiophyllus","Diana Wahl","","2023-12-04","San Mateo","high","37.568142","-122.398553","Crystal Springs Watershed Rock outcrop NW of Cypress Cottage","","Caulanthus lasiophyllus","",""
"po259456","Caulanthus lasiophyllus","Olesya Konovalova","","2024-02-24","Los Angeles","high","34.601037","-117.837425","","","Caulanthus lasiophyllus","",""
"po259458","Caulanthus lasiophyllus","Olesya Konovalova","","2024-02-27","Los Angeles","high","34.601037","-117.837425","","","Caulanthus lasiophyllus","",""
"po263425","Caulanthus lasiophyllus","Martin Schenker","","2024-04-24","Ventura","high","34.47721","-119.16402","horn canyon trail","","Caulanthus lasiophyllus","",""
"po273197","Caulanthus lasiophyllus","Diana Wahl","","2024-04-26","San Mateo","high","37.578808","-122.409239","Crystal Springs Watershed Below San Andreas Dam","","Caulanthus lasiophyllus","",""
"po30213","Caulanthus lasiophyllus","Adonis Tate","","2017-04-04","Santa Barbara","high","34.698609","-120.417194"," La Purisima Mission State Historic Park","","Caulanthus lasiophyllus","",""
"po30214","Caulanthus lasiophyllus","Adonis Tate","","2017-04-14","Santa Barbara","high","34.706119","-120.443437","near intersection Merriam Creek and PXP road, on Burton Mesa Ecological Reserve","","Caulanthus lasiophyllus","",""
"po33964","Caulanthus lasiophyllus","stephen rosenthal","","2017-05-05","Santa Clara","high","37.405176","-121.793704","Alum Rock Falls Rd","31416","Caulanthus lasiophyllus","Flowering","F"
"po66990","Caulanthus lasiophyllus","Gary McDonald","","2017-05-01","San Benito","high","36.66674","-121.03541","1.6 mi. N of Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Caulanthus lasiophyllus","Flowering","F"
"po86029","Caulanthus lasiophyllus","Ryan O'Dell","","2018-04-10","San Benito","high","36.931564","-121.314836","","","Caulanthus lasiophyllus","",""
"po89540","Caulanthus lasiophyllus","Gary McDonald","","2018-05-01","San Benito","high","36.66808","-121.0359","1.7mi N Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Caulanthus lasiophyllus","Flowering","F"
"po90204","Caulanthus lasiophyllus","Gary McDonald","","2018-05-01","San Benito","high","36.666265","-121.0357","1.7mi NNW Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Caulanthus lasiophyllus","Flowering","F"
"wb1194-657","Caulanthus lasiophyllus","Brian and Eileen Keelan","","2007-04-21","Monterey","high","36.63647","-121.77632","Parker Flat -- Fort Ord","1200","Caulanthus lasiophyllus","",""
"wb1194-658","Caulanthus lasiophyllus","Brian and Eileen Keelan","","2010-03-27","San Luis Obispo","high","35.15717","-119.77364","Panorama Rd 0.7 mi N of Soda L Rd -- Carrizo Plain NM","1200","Caulanthus lasiophyllus","",""
"wb1337-364","Caulanthus lasiophyllus","Brian and Eileen Keelan","","2014-05-16","Contra Costa","high","37.87653","-121.92233","Muir Picnic Area -- Mt Diablo SP","1200","Caulanthus lasiophyllus","",""
"wb1648-93","Caulanthus lasiophyllus","David Greenberger","dgreenberger","2016-05-14","Marin","high","37.982159","-122.606087","","","Caulanthus lasiophyllus","",""
"wb1746-494","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2016-03-15","San Benito","high","36.539755","-120.803206","","","Caulanthus lasiophyllus","",""
"wb1767-1055","Caulanthus lasiophyllus","David Greenberger","","2014-06-02","Contra Costa","high","37.876446","-121.921463","","","Caulanthus lasiophyllus","",""
"wb1767-562","Caulanthus lasiophyllus","David Greenberger","","2016-03-19","San Bernardino","high","35.048277","-115.397338","","","Caulanthus lasiophyllus","",""
"wb1806-2197","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2017-03-06","San Benito","high","36.516734","-120.649988","","","Caulanthus lasiophyllus","",""
"wb1806-2198","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2017-03-06","San Benito","high","36.516688","-120.650392","","","Caulanthus lasiophyllus","",""
"wb1806-2199","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2017-03-29","Fresno","high","36.434863","-120.578497","","","Caulanthus lasiophyllus","",""
"wb1904-180","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.561658","-120.807233","","","Caulanthus lasiophyllus","",""
"wb1969-84","Caulanthus lasiophyllus","David Greenberger","personal","2019-04-24","Marin","high","37.967495","-122.653374","https://static.inaturalist.org/photos/35695558/medium.jpeg?1556151569","","Caulanthus lasiophyllus","",""
"wb2167-92","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37437","-120.90364","","","Caulanthus lasiophyllus","",""
"wb2167-93","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37423","-120.90364","","","Caulanthus lasiophyllus","",""
"wb2167-94","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37337","-120.90434","","","Caulanthus lasiophyllus","",""
"wb2167-95","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.36997","-120.90449","","","Caulanthus lasiophyllus","",""
"wb2167-96","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37347","-120.90914","","","Caulanthus lasiophyllus","",""
"wb2169-123","Caulanthus lasiophyllus","David Greenberger","independent","2020-02-24","Fresno","high","36.577084","-120.702667","https://www.inaturalist.org/observations/39228727","","Caulanthus lasiophyllus","",""
"wb2169-355","Caulanthus lasiophyllus","David Greenberger","independent","2020-03-07","San Luis Obispo","high","35.04314","-119.55986","https://www.inaturalist.org/observations/39945086","","Caulanthus lasiophyllus","",""
"wb2171-19","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37437","-120.90364","","","Caulanthus lasiophyllus","",""
"wb2171-20","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37423","-120.90364","","","Caulanthus lasiophyllus","",""
"wb2171-21","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37337","-120.90434","","","Caulanthus lasiophyllus","",""
"wb2171-22","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.36997","-120.90449","","","Caulanthus lasiophyllus","",""
"wb2171-23","Caulanthus lasiophyllus","Ryan O'Dell","BLM","2020-04-21","San Benito","high","36.37347","-120.90914","","","Caulanthus lasiophyllus","",""
"wb2231-42","Caulanthus lasiophyllus","D.L. Magney","","2019-04-30","Lake","high","39.17258","-122.99209","Inner North Coast Ranges: W side of Saratoga Springs Retreat Center property on steep N-facing slope","","Caulanthus lasiophyllus","",""
"wb2407-242","Caulanthus lasiophyllus","David Greenberger","personal","2021-04-11","Marin","high","38.127415","-122.579252","https://www.inaturalist.org/observations/73896989","","Caulanthus lasiophyllus","",""
"wb2659-227","Caulanthus lasiophyllus","David Greenberger","personal","2023-04-02","San Benito","high","36.528856","-120.827","","","Caulanthus lasiophyllus","",""
"ce1016","Caulanthus lasiophyllus","Tom Chester, Adrienne Ballwey, RT Hawke, Shaun Hawke, Nancy Accola, James Dillane, Kate Harper, Keir Morse, and Jim Roberts","","2015-03-30","San Diego","low","33.207573","-116.58348","PCT: Highway S22 to high point on trail 5 mil: ~one mile east of S2, south of S22.","","Caulanthus lasiophyllus","",""
"gr4249","Caulanthus lasiophyllus","Charlotte Bowen, CEC","The Nature Conservancy; Center for Natural Lands Management","1987-01-01","Kern","low","35.580002","-119.529999","SEMITROPIC RIDGE AND VICINITY","","Caulanthus lasiophyllus","",""
"svy5877","Caulanthus lasiophyllus","M. Schenker, S. McLean, R. Burgess, E. Dean","","2025-05-06","Ventura","medium","34.758686","-119.401913","Apache Fire burn scar: Area east of HWY 33, across from Brubaker Canyon Rd, Los Padres National Forest.","","Caulanthus lasiophyllus","",""
"gr13888","Caulanthus lasiophyllus","Toni Corelli","Toni Corelli, Botanist","2008-01-01","San Mateo","low","37.539949","-122.404861","San Francisco Peninsula Watershed: San Mateo County","","Caulanthus lasiophyllus","",""
"ce548","Caulanthus lasiophyllus","Lech  Naumovich","","2011-04-01","Riverside","medium","33.634407","-114.792323","McCoy Mountains: Southern portion of range accessed by utility road.  Most of assessment was completed on north facing slope in relatively small area ~ 30 ac.","","Caulanthus lasiophyllus","",""
"ce164","Caulanthus lasiophyllus","C Bickford, P Rich, E Engles","UC Natural Reserve System","1993-01-01","Monterey","low","36.076921","-121.589298","Landels Hill Big Creek Reserve","","Caulanthus lasiophyllus","",""
"svy1315","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.750087","-122.104797","Anthony Chabot Regional Park","","Caulanthus lasiophyllus","",""
"ce1017","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester, Adrienne Ballwey, Kate Harper, Mike Crouse, James Dillane, Keir Morse, Jim Roberts, and Nancy Accola","","2015-03-30","San Diego","low","33.16275","-116.540908","PCT: Highway SR78 to Highway S22: ~one mile east of S2, south of S22, north of SR78","","Caulanthus lasiophyllus","",""
