"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"gr9278","Lasthenia californica","Tom Chester","","2006-03-27","Riverside","low","33.53165","-117.29035","Sylvan Meadows Road / Shivela / Stevenson Canyon / Fenceline Trails, Santa Rosa Plateau","","Lasthenia californica","",""
"gr9279","Lasthenia californica","Tom Chester","","2006-03-31","Riverside","low","33.53805","-117.27398","Tovashal / Torino Trail Loop, Santa Rosa Plateau","","Lasthenia californica","",""
"gr16626","Lasthenia californica","David Magney","","2003-01-01","Ventura","low","34.54583","-119.26667","Dry Lakes Ridge","","Lasthenia californica","",""
"gr4241","Lasthenia californica","Alison Sheehey","","2005-01-01","Kern","low","35.670963","-118.294258","Kern River Preserve: 18747 Highway 178, Weldon","","Lasthenia californica","",""
"gr11171","Lasthenia californica","Olive Zappacosta","Santa Clara Valley CNPS","2001-05-07","Santa Clara","low","37.1782","-121.848","Almaden Quicksilver Park: Almaden Quicksilver County Park","","Lasthenia californica","",""
"gr11173","Lasthenia californica","Olive Zappacosta","Santa Clara Valley CNPS","2001-09-01","Santa Clara","low","37.2118","-121.782","Santa Teresa County Park, Stile Ranch and Fortini trails","","Lasthenia californica","",""
"gr5140","Lasthenia californica","Bob Muns","Tom Chester","2001-01-01","Los Angeles","low","34.3762","-118.4679","Placerita Canyon County Park","","Lasthenia californica","",""
"gr5123","Lasthenia californica","Dick Swinney","","1988-05-01","Los Angeles","low","34.1797","-117.768","San Dimas Experimental Forest","","Lasthenia californica","",""
"gr5127","Lasthenia californica","Dick Swinney","","2005-01-01","Los Angeles","low","34.1211","-117.847","South Hills, Glendora","","Lasthenia californica","",""
"gr16654","Lasthenia californica","Bob Muns","Tom Chester","1995-01-01","Ventura","low","34.11161","-118.92733","Mishe Mokwa Trail: Santa Monica Mtns","","Lasthenia californica","",""
"gr5132","Lasthenia californica","Bob Muns","Tom Chester","2002-01-01","Los Angeles","low","34.0562","-118.884","Charmlee Regional Park, Santa Monica Mountains","","Lasthenia californica","",""
"gr5141","Lasthenia californica","Bob Muns","Tom Chester","1988-01-01","Ventura","low","34.1122","-118.99","Point Mugu State Park","","Lasthenia californica","",""
"ce7","Lasthenia californica","Jake Ruygt","","2009-01-01","Napa","medium","38.264983","-122.233543","Skyline Wilderness Park","","Lasthenia californica","",""
"ce8","Lasthenia californica","Jake Ruygt","","2003-07-07","Napa","medium","38.417944","-122.347183","Snell Valley - Missimer Wildflower Preserve","","Lasthenia californica","",""
"ce12","Lasthenia californica","G. Ledyard Stebbins, Don Smith, and others.","Steve Tyron","2009-01-01","El Dorado","medium","38.86831","-120.81698","Traverse Creek Area of Botanical Interest","","Lasthenia californica","",""
"ce22","Lasthenia californica","Jorg and Mimi Fleige","","2009-04-16","Napa","medium","38.644494","-122.363319","Pope Valley","","Lasthenia californica","",""
"ce23","Lasthenia californica","Jorg and Mimi Fleige","","2009-05-07","Napa","medium","38.563535","-122.42031","Las Posadas State Forest","","Lasthenia californica","",""
"ce32","Lasthenia californica","Jorg and Mimi Fleige","","2007-11-23","Napa","medium","38.276922","-122.238693","Manzanita Trail, Skyline Wilderness Park","","Lasthenia californica","",""
"ce35","Lasthenia californica","Jorg and Mimi Fleige","","2009-03-05","Napa","medium","38.258997","-122.230625","Lake Marie Road, Skyline Wilderness Park","","Lasthenia californica","",""
"ce43","Lasthenia californica","D Glusenkamp, K Etienne, W Follette et. al.","Audubon Canyon Ranch","2005-01-01","Marin","low","38.218211","-122.950227","Toms Point","","Lasthenia californica","",""
"ce44","Lasthenia californica","JT Howell, J Wirka, K Best, et. al.","Audubon Canyon Ranch","2009-01-01","Sonoma","low","38.367075","-122.509403","Bouverie Wildflower Preserve","","Lasthenia californica","",""
"ce52","Lasthenia californica","*staff","US Fish and Wildlife Service","2009-01-01","Ventura","low","34.461678","-118.86177","Hopper Mountain National Wildlife Refuge","","Lasthenia californica","",""
"ce55","Lasthenia californica","Jake Ruygt","Land Trust of Napa County","2003-01-01","Napa","medium","38.334609","-122.223587","Foote Mt George Botanical Preserve","","Lasthenia californica","",""
"ce57","Lasthenia californica","CK. Kjeldsen,  M Richmond, Y Bissonnette","Preservation Ranch;  Kjeldsen Biological Consulting; Redwood Coast Associates;  Klienfelder, Inc.","2006-09-01","Sonoma","low","38.730429","-123.284454","Preservation Ranch","","Lasthenia californica","",""
"ce61","Lasthenia californica","Dorothy Scherer","DKY CNPS","2003-08-01","Mendocino","medium","38.851834","-123.648118","Hearn Gulch","","Lasthenia californica","",""
"ce63","Lasthenia californica","S Schettler, M Silberstein,  R Morgan,  D Hillyard, E Mercurio, J Griffin, P Slattery and John King.","Monterey Bay National Marine Sanctuary; De Vogelaere, A., J. Holte, M. Silberstein, M. Jacobi. 1998.","1998-04-20","Monterey","medium","36.821767","-121.739158","Elkhorn Slough: and adjacent uplands","","Lasthenia californica","",""
"ce112","Lasthenia californica","Jorg and Mimi Fleige","","2009-03-19","Marin","medium","38.14772","-122.578582","Mt Burdell and Miwok Trail: Olompali State Park","","Lasthenia californica","",""
"ce117","Lasthenia californica","*staff","National Park Service","2009-07-19","San Benito","medium","36.522949","-121.209068","Pinnacles National Monument","","Lasthenia californica","",""
"ce136","Lasthenia californica","*staff","City of Santa Cruz; Native Vegetation Network; Hagar Environmental Science","2001-07-01","Santa Cruz","medium","36.976158","-122.024116","Lower San Lorenzon River: Riparian corridor, Highway 1 to lagoon","","Lasthenia californica","",""
"ce84","Lasthenia californica","Wayne P Armstrong","","2009-07-15","San Diego","medium","33.131046","-117.140693","Jack's Pond: natural park, City of San Marcos","","Lasthenia californica","",""
"ce116","Lasthenia californica","Ann Howald, Chris Tarp, R.K. Wagnon, Melissa Goode","Sonoma County Agricultural Preservation and Open Space District; Sonoma Ecology Center","2003-01-01","Sonoma","medium","38.289869","-122.521076","Van Hoosear Wildflower Preserve","","Lasthenia californica","",""
"ce147","Lasthenia californica","*staff","The Athens Group; PCR Services Corp","2006-01-01","Orange","low","33.512702","-117.744426","Aliso Creek: City of Laguna Beach","","Lasthenia californica","",""
"ce148","Lasthenia californica","BioBlitz volunteers","Save Mt Diablo BioBlitz","2009-05-26","Contra Costa","medium","37.852492","-121.883525","Curry Creek - Cave Point (Bertagnolli): Mt Diablo","","Lasthenia californica","",""
"ce50","Lasthenia californica","Ellen Dean","UC Davis Natural Reserve System","2008-01-02","Napa","low","38.503516","-122.142846","Quail Ridge Reserve","","Lasthenia californica","",""
"ce150","Lasthenia californica","J Free, T Fuad, J Lesley, A Mauro, K Mauro, R Patton, D Stillinger, E Venrick, S Welker","San Elijo Lagoon Conservancy BioBlitz","2009-05-16","San Diego","medium","33.017732","-117.24575","San Elijo Lagoon","","Lasthenia californica","",""
"ce158","Lasthenia californica","staff","CA Department of Fish and Game","2009-01-01","San Diego","low","33.092116","-116.516876","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"ce164","Lasthenia californica","C Bickford, P Rich, E Engles","UC Natural Reserve System","1993-01-01","Monterey","low","36.076921","-121.589298","Landels Hill Big Creek Reserve","","Lasthenia californica","",""
"ce195","Lasthenia californica","Bob Munz","Tom Chester","1999-01-01","Orange","medium","33.698386","-118.038396","Bolsa Chica Marsh","","Lasthenia californica","",""
"ce196","Lasthenia californica","Bob Muns","Tom Chester","1996-01-01","Orange","medium","33.579301","-117.839183","Crystal Cove State Park","","Lasthenia californica","",""
"gr11601","Lasthenia californica","T Chester, J Strong","Tom Chester","2005-01-01","San Diego","low","32.92","-117.2561","Guy Fleming Trail, Torrey Pines SR","","Lasthenia californica","",""
"ce198","Lasthenia californica","Bob Muns","Tom Chester","1990-01-01","San Diego","medium","32.923978","-117.250556","Torrey Pines State Reserve","","Lasthenia californica","",""
"ce207","Lasthenia californica","Wilde Legard","East Bay Regional Park District","2003-09-05","Alameda","medium","37.764879","-122.117843","Anthony Chabot Regional Park","","Lasthenia californica","",""
"ce232","Lasthenia californica","Paul Furman","","2001-01-01","Napa","medium","38.618077","-122.434043","Pope Valley","","Lasthenia californica","",""
"ce236","Lasthenia californica","staff","Sacramento Valley CNPS","2000-01-01","Colusa","low","39.131258","-122.463569","Bear Valley, Walker Ridge","","Lasthenia californica","",""
"ce238","Lasthenia californica","staff","Sacramento Valley CNPS","2004-12-01","Sacramento","medium","38.554273","-121.272068","Mather Field Vernal Pools","","Lasthenia californica","",""
"ce239","Lasthenia californica","James Jokerst","Sacramento Valley CNPS","1983-01-01","Butte","medium","39.607057","-121.542234","Flora of Table Mountain","","Lasthenia californica","",""
"ce243","Lasthenia californica","George Clark, Carol Witham","Redbud CNPS","1992-02-01","Placer","medium","38.730468","-121.206965","Oakhill School: 9233 Twin School Rd, Granite Bay","","Lasthenia californica","",""
"ce245","Lasthenia californica","staff","Redbud CNPS","1995-06-24","Lake","medium","38.887759","-122.771358","Boggs Lake Ecological Preserve","","Lasthenia californica","",""
"ce246","Lasthenia californica","Shawna Martinez","Redbud CNPS","1995-01-01","Placer","medium","38.914995","-121.060538","Old Stage Road: Russell Road and Lincoln Way, Auburn","","Lasthenia californica","",""
"ce252","Lasthenia californica","staff","Pine Ridge Association","2009-09-08","Santa Clara","low","37.158401","-121.457977","Henry W. Coe State Park","","Lasthenia californica","",""
"ce263","Lasthenia californica","Baker; RJ Little; et al.","Orange County CNPS; Audubon California Starr Ranch Sanctuary","1996-01-01","Orange","medium","33.637453","-117.553796","Starr Ranch Sanctuary: 100 Bell Canyon Dr, Trabuco Canyon","","Lasthenia californica","",""
"ce275","Lasthenia californica","Mark Faull","Kern County CNPS","2005-04-01","Kern","medium","35.340334","-117.983551","Red Rock Canyon State Park","","Lasthenia californica","",""
"ce290","Lasthenia californica","staff","CA Department of Fish and Game","2001-01-01","San Diego","medium","32.666691","-116.853675","Rancho Jamul Ecological Reserve: between the towns of Jamul and Dulzura","","Lasthenia californica","",""
"ce291","Lasthenia californica","Patricia Gordon-Reedy (CBI), Fred Sproul","CA Department of Fish and Game","2000-08-01","San Diego","low","32.816276","-116.879768","Crestridge Ecological Reserve","","Lasthenia californica","",""
"ce296","Lasthenia californica","staff","SunPower Corp.; URS","2009-01-14","San Luis Obispo","low","35.34047","-119.9264","California Valley Solar Ranch","","Lasthenia californica","",""
"ce311","Lasthenia californica","staff","CA Dept of Fish and Game; The Newhall Land and Farming Company; Dudek and Assoc.","2006-10-01","Los Angeles","low","34.4476","-118.62771","Valencia Commerce Center","","Lasthenia californica","",""
"ce312","Lasthenia californica","staff","CA Dept of Fish and Game; The Newhall Land and Farming Company; Dudek and Assoc.","2006-09-01","Los Angeles","low","34.422345","-118.592262","Entrada Site: Valencia","","Lasthenia californica","",""
"ce313","Lasthenia californica","Carol Witham","UC Davis Natural Reserve System","2005-01-01","Solano","low","38.273092","-121.808166","Jepson Prairie Preserve","","Lasthenia californica","",""
"ce324","Lasthenia californica","Doreen Smith, Wilma Follette, Rosamund Day","Marin CNPS","2005-07-01","Marin","medium","37.994268","-122.487258","China Camp State Park","","Lasthenia californica","",""
"ce336","Lasthenia californica","staff","National Park Service;  Species in Parks (UC Davis)","1996-01-01","San Diego","medium","32.671026","-117.239913","Cabrillo National Monument","","Lasthenia californica","",""
"ce347","Lasthenia californica","Alison Sheehey","","2005-03-25","San Luis Obispo","medium","35.4864","-120.327","Shell Creek Road","","Lasthenia californica","",""
"ce351","Lasthenia californica","staff","Sierra Foothills Conservancy","1998-08-22","Fresno","low","36.982054","-119.621028","McKenzie Preserve: Table Mountain","","Lasthenia californica","",""
"ce371","Lasthenia californica","Mary Carroll, Katrina Burton, Elihu Gevirtz et  al.","Elihu Gevirtz http://www.elihugevirtz.com/","2004-01-01","Santa Barbara","low","34.699636","-120.441055","Burton Mesa Ecological Reserve","","Lasthenia californica","",""
"ce355","Lasthenia californica","Jeff Goddard","","2009-04-01","Santa Barbara","low","34.731332","-120.088934","Midland School: 5100 Figueroa Mountain Rd Santa Ynez","","Lasthenia californica","",""
"ce352","Lasthenia californica","Peg Smith et al.","Sierra Foothills Conservancy","2003-05-29","Fresno","low","36.8005","-119.359","Tivy Mountain Preserve","","Lasthenia californica","",""
"ce358","Lasthenia californica","Robert De Ruff","","2009-11-13","Orange","medium","33.647921","-117.875061","Upper Newport Bay","","Lasthenia californica","",""
"ce339","Lasthenia californica","staff","National Park Service; Species in Parks (UC Davis)","1996-01-01","Siskiyou","low","41.746469","-121.519088","Lava Beds National Monument","","Lasthenia californica","",""
"svy1315","Lasthenia californica","staff","Natural Resources Database","2018-01-01","Alameda","low","37.750087","-122.104797","Anthony Chabot Regional Park","","Lasthenia californica","",""
"ce376","Lasthenia californica","staff","California Department of Fish and Game;","2005-06-09","San Diego","low","32.677239","-116.818313","Hollenbeck Canyon Wildlife Area","","Lasthenia californica","",""
"ce378","Lasthenia californica","Jake Ruygt","California Department of Fish and Game","2005-01-01","Napa","low","38.624179","-122.333793","Cedar Roughs Wildlife Area","","Lasthenia californica","",""
"ce372","Lasthenia californica","Mary Carroll, Katrina Burton, Elihu Gevirtz et al.","Elihu Gevirtz http://www.elihugevirtz.com/","2005-01-01","Santa Barbara","low","34.68284","-120.419082","La Purissima Mission State Historic Park","","Lasthenia californica","",""
"ce449","Lasthenia californica","Boyd, S.; Ross, T. et al","G.F. Hrusa checklists","1995-01-01","Riverside","medium","33.5381","-117.423","San Mateo Wilderness Area: Cleveland National Forest","","Lasthenia californica","",""
"dfe121","Lasthenia californica","*P.M., J.E.","DFW Vegetation Classification and Mapping Program","2005-03-11","San Diego","medium","33.099151","-116.518635","SFVW022","","Lasthenia californica","",""
"dfe158","Lasthenia californica","*P.M., D.H.","DFW Vegetation Classification and Mapping Program","2005-03-07","San Diego","medium","33.116698","-116.512301","SFVW060","","Lasthenia californica","",""
"dfe160","Lasthenia californica","*P.M., D.H.","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","medium","33.090414","-116.474727","SFVW062","","Lasthenia californica","",""
"dfe161","Lasthenia californica","*P.M., D.H.","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","medium","33.089315","-116.477284","SFVW063","","Lasthenia californica","",""
"dfe163","Lasthenia californica","*D.H., P.M.","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","medium","33.082739","-116.483655","SFVW065","","Lasthenia californica","",""
"dfe127","Lasthenia californica","*P.M., D.H.","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","medium","33.092239","-116.479656","SFVW028","","Lasthenia californica","",""
"dfe128","Lasthenia californica","*P.M., D.H.","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","medium","33.092851","-116.464586","SFVW029","","Lasthenia californica","",""
"dfe45","Lasthenia californica","K.C., N.C.","DFW Vegetation Classification and Mapping Program","2005-03-10","San Diego","medium","33.109605","-116.530346","SFVW115","","Lasthenia californica","",""
"ce472","Lasthenia californica","Lech Naumovich","","2009-08-15","Alameda","high","37.801291","-122.17556","Chadbourne Median Strip: Median strip in Oakland Hills between Skyline Blvd and Chadbourne way. Serpentinite soils, healthy Clarkia franciscana population. Remarkable plants found on this site.","","Lasthenia californica","",""
"ce473","Lasthenia californica","Lech Naumovich","","2008-07-01","Mendocino","low","39.75341","-123.607109","Polcum Springs: Private intentional community in Mendocino Coastal Range. Please do not trespass.","","Lasthenia californica","",""
"ce474","Lasthenia californica","Lech Naumovich","","2009-05-26","San Mateo","medium","37.411125","-122.388763","Elkus 4-H Ranch: Coastal Ranch in San Mateo County upstream from Purisima Creek, near Half Moon Bay.","","Lasthenia californica","",""
"ce475","Lasthenia californica","Lech Naumovich","","2008-04-15","Santa Clara","medium","37.221411","-121.755372","Tulare Hill: Conservation easement just west of the Calpine Plant off of Monterey Rd.","","Lasthenia californica","",""
"GG49","Lasthenia californica","Arnie Peterson;  Sue Smith","Presidio Natural Resources","1994-05-09","San Francisco","medium","37.792949","-122.459974","Inspiration Point; West Grassland","","Lasthenia californica","",""
"GG48","Lasthenia californica","Arnie Peterson;  Sue Smith","Presidio Natural Resources","1994-05-09","San Francisco","medium","37.793259","-122.458813","Inspiration Point","","Lasthenia californica","",""
"GG92","Lasthenia californica","Brian Mattos;  Jake Sigg","Presidio Natural Resources","1994-05-11","San Francisco","high","37.804547","-122.473419","Doyle Drive Natural Areas","","Lasthenia californica","",""
"GG465","Lasthenia californica","Michael Chasse;  Michele Laskowski;  Mark Frey","Presidio Natural Resources","2009-04-03","San Francisco","high","37.804547","-122.473419","Doyle Drive Natural Areas","","Lasthenia californica","",""
"GG513","Lasthenia californica","Michael Chasse","Presidio Natural Resources","2007-04-19","San Francisco","high","37.804547","-122.473419","Log Cabin","","Lasthenia californica","",""
"GG532","Lasthenia californica","Mike Perlmutter;  Marie Fontaine","Presidio Natural Resources","2002-06-06","San Francisco","medium","37.804388","-122.47818","Coastal Bluffs; Rock Gardens","","Lasthenia californica","",""
"GG347","Lasthenia californica","Marie Fontaine;  Emily Magnaghi","Presidio Natural Resources","2002-05-08","San Francisco","high","37.804547","-122.473419","Doyle Drive Natural Areas","","Lasthenia californica","",""
"GG544","Lasthenia californica","Mike Perlmutter","Presidio Natural Resources","2003-07-13","San Francisco","high","37.797625","-122.477489","World War II; Sunset Scrub","","Lasthenia californica","",""
"GG422","Lasthenia californica","Michael Chasse;  Alyssa Babin;  Rachel Alford","Presidio Natural Resources","2007-03-15","San Francisco","medium","37.804388","-122.47818","Coastal Bluffs; Rock Gardens","","Lasthenia californica","",""
"GG520","Lasthenia californica","Michael Chasse","Presidio Natural Resources","2004-03-26","San Francisco","high","37.798169","-122.478405","World War II; Raven's Manzanita","","Lasthenia californica","",""
"GG731","Lasthenia californica","staff","Presidio Natural Resources","2003-01-01","San Francisco","high","37.801485","-122.454176","Tennessee Hollow; Thompson Reach","","Lasthenia californica","",""
"GG477","Lasthenia californica","Michael Chasse;  Shelley Estelle;  Shana Gallant","Presidio Natural Resources","2008-05-08","San Francisco","high","37.798169","-122.478405","World War II; Raven's Manzanita","","Lasthenia californica","",""
"ce489","Lasthenia californica","Dean Taylor","multiple visits and CNPS field trips","2010-06-10","Santa Clara","low","37.005294","-121.683883","Mt. Madonna County Park: Santa Clara County, Highway 152","","Lasthenia californica","",""
"ce490","Lasthenia californica","Dean Taylor","Dean Taylor Team","1986-01-01","Santa Cruz","low","37.012422","-121.893997","Nisene Marks State Park and watershed of Apto: plant checklist for the Aptos Creek watershed and all of The Forest of Nisene Marks State Park","","Lasthenia californica","",""
"ce550","Lasthenia californica","H Bartosh , C Thayer,  P Kobernus","Marigold Klein; USCOE; Nomad Ecology","2011-02-01","Mendocino","low","39.21226","-123.173217","Lake Mendocino, within USCOE area","","Lasthenia californica","",""
"ce554","Lasthenia californica","Ramona Robison","California State Parks","2011-04-18","Sacramento","medium","38.601578","-121.138257","Prairie City SVRA OHV Park, in two buffer areas with no driving.  Two areas surveyed, one is north part of park on west and east sides of Pit Road. Second area is east end of park west of Scott Road.","","Lasthenia californica","",""
"ce569","Lasthenia californica","Ramona Robison","California State Parks","2011-10-19","Merced","low","37.281701","-120.862655","Great Valley Grasslands: Species list from old Cal Parks Flora database.","","Lasthenia californica","",""
"casp12","Lasthenia californica","Clark and Clark, 1983","California State Parks","1976-01-01","Los Angeles","medium","34.738316","-118.388414","Antelope Valley California Poppy Preserve (SN","","Lasthenia californica","",""
"casp81","Lasthenia californica","Goode et al, 1999","California State Parks","1999-01-01","Los Angeles","medium","34.06088","-118.92631","Leo Carrillo SP","","Lasthenia californica","",""
"casp84","Lasthenia californica","Resource Management, 1975","California State Parks","1975-01-01","Los Angeles","low","34.084661","-118.669939","Malibu Creek SP","","Lasthenia californica","",""
"casp115","Lasthenia californica","Muns, 1978","California State Parks","1978-01-01","Ventura","medium","34.11203","-119.00458","Point Mugu SP","","Lasthenia californica","",""
"casp120","Lasthenia californica","Faull, 1999","California State Parks","1999-01-01","Kern","medium","35.398062","-117.975998","Red Rock Canyon SP","","Lasthenia californica","",""
"casp24","Lasthenia californica","DPR Staff","California State Parks","2006-01-01","San Mateo","medium","37.21041","-122.30912","Butano SP","","Lasthenia californica","",""
"casp100","Lasthenia californica","Showers and Hillyard, 1985","California State Parks","1985-01-01","Contra Costa","medium","37.87107","-121.91971","Mount Diablo SP","","Lasthenia californica","",""
"casp76","Lasthenia californica","Ferren et al, 1984","California State Parks","1984-01-01","Santa Barbara","medium","34.68567","-120.42006","La Purisima Mission SHP","","Lasthenia californica","",""
"casp48","Lasthenia californica","Hoopes, et.al., 1996","California State Parks","1996-01-01","Merced","medium","37.284","-120.87288","Great Valley Grasslands SP","","Lasthenia californica","",""
"casp55","Lasthenia californica","Ferreira, 1984","California State Parks","1984-01-01","Santa Clara","medium","37.18053","-121.43008","Henry W. Coe SP","","Lasthenia californica","",""
"casp39","Lasthenia californica","Hrusa, 1995","California State Parks","1995-01-01","El Dorado","medium","38.74242","-121.12084","Folsom Lake SRA","","Lasthenia californica","",""
"casp56","Lasthenia californica","Jones and Stokes, 1993","California State Parks","1983-01-01","San Benito","low","36.77787","-121.424039","Hollister Hills SVRA","","Lasthenia californica","",""
"casp61","Lasthenia californica","Gustafson, 1978","California State Parks","1978-01-01","Los Angeles","medium","34.75265","-118.85234","Hungry Valley SVRA","","Lasthenia californica","",""
"casp28","Lasthenia californica","Sampson, 1985","California State Parks","1985-01-01","San Bernardino","medium","33.91299","-117.7317","Chino Hills SP","","Lasthenia californica","",""
"casp79","Lasthenia californica","Werminski, 1976","California State Parks","1976-01-01","Riverside","medium","33.87321","-117.16588","Lake Perris SRA","","Lasthenia californica","",""
"casp9","Lasthenia californica","Ripley, 1980","California State Parks","1980-01-01","Marin","low","37.86183","-122.43099","Angel Island SP","","Lasthenia californica","",""
"casp102","Lasthenia californica","Resource Preservation, 1978","California State Parks","1978-01-01","Marin","low","37.89619","-122.60279","Mount Tamalpais SP","","Lasthenia californica","",""
"casp83","Lasthenia californica","Bowcutt, 1990","California State Parks","1990-01-01","Mendocino","medium","39.50688","-123.78293","MacKerricher SP","","Lasthenia californica","",""
"casp85","Lasthenia californica","Bowcutt and Swezy","California State Parks","1990-01-01","Mendocino","low","38.982201","-123.703265","Manchester SP","","Lasthenia californica","",""
"casp45","Lasthenia californica","Martin and Roye, 1990","California State Parks","1990-01-01","Monterey","medium","36.46695","-121.91018","Garrapata SP","","Lasthenia californica","",""
"casp110","Lasthenia californica","Barry, 1977","California State Parks","1977-01-01","Monterey","medium","36.517217","-121.951826","Point Lobos SR","","Lasthenia californica","",""
"casp59","Lasthenia californica","Griffin and Waring, 1959","California State Parks","1959-01-01","Humboldt","medium","40.360555","-123.923721","Humboldt Redwoods SP","","Lasthenia californica","",""
"casp30","Lasthenia californica","Jones & Stokes, 1974","California State Parks","1974-01-01","Orange","medium","33.577235","-117.845106","Crystal Cove SP","","Lasthenia californica","",""
"casp41","Lasthenia californica","CNPS: Scherer, et al., 1999","California State Parks","1999-01-01","Sonoma","medium","38.52293","-123.23546","Fort Ross SHP","","Lasthenia californica","",""
"casp134","Lasthenia californica","Brothers, 1998","California State Parks","1998-01-01","San Diego","medium","32.921998","-117.24942","Torrey Pines SNR","","Lasthenia californica","",""
"casp91","Lasthenia californica","York, 1997","California State Parks","1997-01-01","Fresno","medium","37.02878","-119.64233","Millerton Lake SRA","","Lasthenia californica","",""
"casp135","Lasthenia californica","Boyd and Martens, 1988","California State Parks","1988-01-01","Kern","medium","35.31497","-119.36046","Tule Elk SNR","","Lasthenia californica","",""
"casp94","Lasthenia californica","Showers, 1986","California State Parks","1986-01-01","San Luis Obispo","medium","35.26393","-120.84469","Montana de Oro SP","","Lasthenia californica","",""
"casp96","Lasthenia californica","Showers, 1986","California State Parks","1986-01-01","San Luis Obispo","medium","35.34143","-120.81795","Morro Bay SP","","Lasthenia californica","",""
"casp21","Lasthenia californica","Martin, 1998","California State Parks","1998-01-01","Santa Cruz","medium","37.16591","-122.24496","Big Basin Redwoods SP","","Lasthenia californica","",""
"casp54","Lasthenia californica","DPR Staff","California State Parks","2006-01-01","Santa Cruz","medium","37.05025","-122.08551","Henry Cowell Redwoods SP","","Lasthenia californica","",""
"casp10","Lasthenia californica","Ferreira, 1984; Wright, 1975","California State Parks","1984-01-01","Sonoma","medium","38.42488","-122.61702","Annadel SP","","Lasthenia californica","",""
"casp65","Lasthenia californica","Cheng et al., 1987","California State Parks","1987-01-01","Sonoma","medium","38.34603","-122.55456","Jack London SHP","","Lasthenia californica","",""
"casp129","Lasthenia californica","Bowcutt, 1999","California State Parks","1999-01-01","Sonoma","medium","38.445462","-122.530518","Sugarloaf Ridge SP","","Lasthenia californica","",""
"ce616","Lasthenia californica","Ramona Robison","California State Parks","2011-04-18","Merced","medium","37.063256","-121.208691","Pacheco State Park: Monitoring transect list for Pacheco grazing monitoring study.","","Lasthenia californica","",""
"ce621","Lasthenia californica","Theresa Wistrom","","2012-01-01","Sonoma","medium","38.726416","-123.041826","Lake Sonoma area","","Lasthenia californica","",""
"ce636","Lasthenia californica","Daniel Gluesenkamp","Dan Gluesenkamp","2004-04-30","Alameda","medium","37.63354","-121.578725","REFERENCES: EcoSystems West, 2004. Botanical Survey of Carnegie SVRA, Alameda and San Joaquin Counties, California. Prepared for HDR, Inc. May, 2004.","","Lasthenia californica","",""
"ce642","Lasthenia californica","David popp","","2012-05-12","Sacramento","low","38.524676","-121.091995","Deer Creek Hills: Blue Oak -foothill Grassland","","Lasthenia californica","",""
"ce675","Lasthenia californica","Sula Vanderplank, Leroy Gross, Steve Hoskinson","CCH, RSA","2005-05-06","Los Angeles","medium","34.429942","-117.819311","San Gabriel Mountains off Big Pines Hwy (Road N) on the north side of the San Gabriel Mountains. Near Shoemaker Canyon. Along ridge, wash and roadside","","Lasthenia californica","",""
"ce676","Lasthenia californica","Scott D. White, Pam Devries, Andrea Edwards, et al","CCH, RSA","2006-04-11","Los Angeles","medium","34.778302","-118.794349","Sierra Nevada; Tehachapi Mountains region Lebec USGS quad; triangular site generally bounded by Interstate 5, Highway 138, and Gorman Post Road. Site includes sections of Gorman Creek, San Andreas Rift Zone, and Peace Valley","","Lasthenia californica","",""
"ce678","Lasthenia californica","various","CCH","2012-07-15","Los Angeles","medium","34.79663","-118.874172","Peace Valley Road: Sierra Nevada; Tehachapi Mountains 2-lane paved Peace Valley Rd., west of Gorman, parallel to freeway, vouchers from valley, not just road","","Lasthenia californica","",""
"ce690","Lasthenia californica","various","Plant Guide to the San Andreas Fault in Los Angeles County","2012-07-22","Los Angeles","medium","34.741547","-118.710621","Sandberg's, Bald Mountain, Old Ridge Route: Transverse Ranges; Liebre Mountains, Forest Service Road 8N05, Old Ridge Route, Sandberg's, Bald Mountain, junction of Pine Canyon Road","","Lasthenia californica","",""
"ce745","Lasthenia californica","Andrea Williams","MMWD, CAS","2012-06-23","Marin","low","37.9361","-122.588","Mt Tam BioBlitz Year 1: South face of Mt Tamalpais. 6-8 sites, Potrero Meadow, Old Stage, Middle Peak, Rock Spring, Railroad Grade","","Lasthenia californica","",""
"df3101","Lasthenia californica","Kipp Marzullo","National Park Service","2003-03-11","San Benito","high","36.478485","-121.157317","PINN.002: 30 m W. of South WIlderness Rd.; 1/4 mi. from Hwy 146; 50 m E of Chalone Crk. Possible grazing & wood collection. Buckwheat sparse @ 11% & Nonnative grass @ 4%.Former floodplain with evidence of channels.Plain Titmouse.  Outside plot: Mimulus douglasii & ","","Lasthenia californica","",""
"df3223","Lasthenia californica","","National Park Service","2004-03-25","San Benito","high","36.485645","-121.214423","PINN.098: Site located south of westside overflow parking area. Unknown - possible homestead and/or grazing. Plot located on bottom 1/3 of east facing slope.  Described as toeslope.  Slope of 17 degrees.  West of plot is a bench.  East of plot is creek bed.  Domina","","Lasthenia californica","",""
