"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po123657","Lasthenia gracilis","Ryan O'Dell","","2019-03-25","Merced","high","36.974383","-120.984861","","","Lasthenia gracilis","",""
"po123658","Lasthenia gracilis","Ryan O'Dell","","2019-03-25","Merced","high","36.974809","-120.985704","","","Lasthenia gracilis","",""
"po123659","Lasthenia gracilis","Ryan O'Dell","","2019-03-25","Merced","high","36.974778","-120.986662","","","Lasthenia gracilis","",""
"po123660","Lasthenia gracilis","Ryan O'Dell","","2019-03-25","Merced","high","36.974283","-120.985959","","","Lasthenia gracilis","",""
"po124127","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669167","-120.892476","","","Lasthenia gracilis","",""
"po124128","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669084","-120.892382","","","Lasthenia gracilis","",""
"po124129","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669272","-120.892309","","","Lasthenia gracilis","",""
"po124130","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669019","-120.892048","","","Lasthenia gracilis","",""
"po124131","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668927","-120.892122","","","Lasthenia gracilis","",""
"po124132","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668802","-120.892135","","","Lasthenia gracilis","",""
"po124133","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668802","-120.891941","","","Lasthenia gracilis","",""
"po124134","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668883","-120.891773","","","Lasthenia gracilis","",""
"po124135","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668661","-120.89198","","","Lasthenia gracilis","",""
"po124136","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668592","-120.891728","","","Lasthenia gracilis","",""
"po124137","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.668428","-120.891973","","","Lasthenia gracilis","",""
"po124138","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.667697","-120.89301","","","Lasthenia gracilis","",""
"po124139","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.667717","-120.89274","","","Lasthenia gracilis","",""
"po124140","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.667482","-120.892379","","","Lasthenia gracilis","",""
"po124141","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.667347","-120.89293","","","Lasthenia gracilis","",""
"po124142","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.671217","-120.889583","","","Lasthenia gracilis","",""
"po124143","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.671019","-120.889874","","","Lasthenia gracilis","",""
"po124144","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670967","-120.889406","","","Lasthenia gracilis","",""
"po124145","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670665","-120.889715","","","Lasthenia gracilis","",""
"po124146","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670296","-120.887677","","","Lasthenia gracilis","",""
"po124147","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670437","-120.887122","","","Lasthenia gracilis","",""
"po124148","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669942","-120.887016","","","Lasthenia gracilis","",""
"po124149","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670257","-120.88661","","","Lasthenia gracilis","",""
"po124150","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.670631","-120.886403","","","Lasthenia gracilis","",""
"po124151","Lasthenia gracilis","Ryan O'Dell","","2019-03-28","San Benito","high","36.669952","-120.885886","","","Lasthenia gracilis","",""
"po124891","Lasthenia gracilis","John Rawlings, Sara Timby, Ken Hickman","Woodside serpentine","2019-03-31","San Mateo","high","37.442842","-122.254766","Woodside serpentine between Jane Dr. and HWY280 right of way; Kite Hill","707","Lasthenia gracilis","",""
"po126202","Lasthenia gracilis","Steven M Norris","","2019-04-04","Ventura","high","34.174956","-119.031843","CSUCI campus, University Park, north face of hill to south east of model airplane park, about half way up slope","201","Lasthenia gracilis","",""
"po128022","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.371256","-120.994791","","","Lasthenia gracilis","",""
"po128023","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.371507","-120.992725","","","Lasthenia gracilis","",""
"po128024","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.372884","-120.995767","","","Lasthenia gracilis","",""
"po128025","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.368384","-121.000801","","","Lasthenia gracilis","",""
"po128026","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.3671","-121.000907","","","Lasthenia gracilis","",""
"po128027","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.365696","-121.000668","","","Lasthenia gracilis","",""
"po128028","Lasthenia gracilis","Ryan O'Dell","","2019-04-16","San Benito","high","36.365985","-120.999159","","","Lasthenia gracilis","",""
"po129216","Lasthenia gracilis","Adonis Tate","","2019-04-24","Santa Barbara","high","34.85299","-120.419388","One plant seen, at Rice Ranch Open Space, just S of Sage Crest Drive and just W of entrance to Orcutt Community Park","","Lasthenia gracilis","",""
"po13063","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.59333","-120.779726","","","Lasthenia gracilis","",""
"po13064","Lasthenia gracilis","Ryan O'Dell","","2016-04-04","San Benito","high","36.592552","-120.769898","","","Lasthenia gracilis","",""
"po13065","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.588899","-120.778997","","","Lasthenia gracilis","",""
"po13066","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.586246","-120.784558","","","Lasthenia gracilis","",""
"po13067","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.584971","-120.788558","","","Lasthenia gracilis","",""
"po130671","Lasthenia gracilis","Angelique Herman","","2019-05-07","Kern","high","35.09767","-118.294679","","","Lasthenia gracilis","",""
"po13068","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.587865","-120.769976","","","Lasthenia gracilis","",""
"po13069","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.590298","-120.763684","","","Lasthenia gracilis","",""
"po13070","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.593048","-120.758037","","","Lasthenia gracilis","",""
"po13071","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.596783","-120.759178","","","Lasthenia gracilis","",""
"po13072","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.598898","-120.755135","","","Lasthenia gracilis","",""
"po13073","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.600952","-120.757745","","","Lasthenia gracilis","",""
"po13074","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.602854","-120.75638","","","Lasthenia gracilis","",""
"po13075","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.605079","-120.756208","","","Lasthenia gracilis","",""
"po13076","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.604404","-120.753187","","","Lasthenia gracilis","",""
"po13077","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.603591","-120.750226","","","Lasthenia gracilis","",""
"po13078","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.606195","-120.750183","","","Lasthenia gracilis","",""
"po13079","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.608793","-120.749745","","","Lasthenia gracilis","",""
"po13080","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.613409","-120.740141","","","Lasthenia gracilis","",""
"po13081","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.61119","-120.736485","","","Lasthenia gracilis","",""
"po13082","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.611328","-120.728966","","","Lasthenia gracilis","",""
"po13083","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.61571","-120.732511","","","Lasthenia gracilis","",""
"po13084","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.618424","-120.728159","","","Lasthenia gracilis","",""
"po13085","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.614311","-120.725661","","","Lasthenia gracilis","",""
"po13086","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.61407","-120.724417","","","Lasthenia gracilis","",""
"po13087","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.575508","-120.733738","","","Lasthenia gracilis","",""
"po13088","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.570386","-120.730897","","","Lasthenia gracilis","",""
"po13089","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","San Benito","high","36.573419","-120.738501","","","Lasthenia gracilis","",""
"po13090","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.718011","-120.846228","","","Lasthenia gracilis","",""
"po13091","Lasthenia gracilis","Ryan O'Dell","","2016-03-15","Fresno","high","36.719793","-120.847755","","","Lasthenia gracilis","",""
"po139755","Lasthenia gracilis","Susan McDougall","","2019-02-23","Kern","high","35.29571","-119.20104","Highway 119 near I5","","Lasthenia gracilis","",""
"po150328","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.081613","-120.32565","","","Lasthenia gracilis","",""
"po150329","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.082309","-120.325395","","","Lasthenia gracilis","",""
"po150330","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083078","-120.325201","","","Lasthenia gracilis","",""
"po150331","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.082422","-120.324371","","","Lasthenia gracilis","",""
"po150332","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.082256","-120.323554","","","Lasthenia gracilis","",""
"po150333","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083156","-120.323875","","","Lasthenia gracilis","",""
"po150334","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083028","-120.323247","","","Lasthenia gracilis","",""
"po150335","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083784","-120.323543","","","Lasthenia gracilis","",""
"po150336","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.084483","-120.324399","","","Lasthenia gracilis","",""
"po150337","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083932","-120.324368","","","Lasthenia gracilis","",""
"po150338","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.083289","-120.324461","","","Lasthenia gracilis","",""
"po150339","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.085813","-120.32467","","","Lasthenia gracilis","",""
"po150340","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.086344","-120.324217","","","Lasthenia gracilis","",""
"po150341","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.086773","-120.32424","","","Lasthenia gracilis","",""
"po150342","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087074","-120.323715","","","Lasthenia gracilis","",""
"po150343","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.086682","-120.323997","","","Lasthenia gracilis","",""
"po150344","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087491","-120.323903","","","Lasthenia gracilis","",""
"po150345","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087761","-120.323131","","","Lasthenia gracilis","",""
"po150346","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087935","-120.322305","","","Lasthenia gracilis","",""
"po150347","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087639","-120.321179","","","Lasthenia gracilis","",""
"po150348","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.088007","-120.320556","","","Lasthenia gracilis","",""
"po150349","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.088283","-120.321485","","","Lasthenia gracilis","",""
"po150350","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.089069","-120.320761","","","Lasthenia gracilis","",""
"po150351","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.094282","-120.317845","","","Lasthenia gracilis","",""
"po150352","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.093702","-120.317983","","","Lasthenia gracilis","",""
"po150353","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.089173","-120.317025","","","Lasthenia gracilis","",""
"po150354","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.088363","-120.317414","","","Lasthenia gracilis","",""
"po150355","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.087731","-120.316995","","","Lasthenia gracilis","",""
"po150356","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.085793","-120.320726","","","Lasthenia gracilis","",""
"po150357","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.085135","-120.321651","","","Lasthenia gracilis","",""
"po150358","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.084136","-120.320879","","","Lasthenia gracilis","",""
"po150359","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.081769","-120.320214","","","Lasthenia gracilis","",""
"po150360","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.080798","-120.319529","","","Lasthenia gracilis","",""
"po150361","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.081002","-120.320874","","","Lasthenia gracilis","",""
"po150362","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.080032","-120.321454","","","Lasthenia gracilis","",""
"po150363","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079792","-120.320328","","","Lasthenia gracilis","",""
"po150364","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079038","-120.320904","","","Lasthenia gracilis","",""
"po150365","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07862","-120.321936","","","Lasthenia gracilis","",""
"po150366","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076647","-120.323646","","","Lasthenia gracilis","",""
"po150367","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075863","-120.32387","","","Lasthenia gracilis","",""
"po150368","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076174","-120.324732","","","Lasthenia gracilis","",""
"po150369","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07529","-120.325211","","","Lasthenia gracilis","",""
"po150370","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075044","-120.326194","","","Lasthenia gracilis","",""
"po150371","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07435","-120.325966","","","Lasthenia gracilis","",""
"po150372","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.074498","-120.326872","","","Lasthenia gracilis","",""
"po150373","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077013","-120.327476","","","Lasthenia gracilis","",""
"po150374","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076493","-120.32818","","","Lasthenia gracilis","",""
"po150375","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079982","-120.325916","","","Lasthenia gracilis","",""
"po150376","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079262","-120.325617","","","Lasthenia gracilis","",""
"po150377","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07936","-120.326352","","","Lasthenia gracilis","",""
"po150378","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078554","-120.326613","","","Lasthenia gracilis","",""
"po150379","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078146","-120.32584","","","Lasthenia gracilis","",""
"po150380","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077575","-120.32658","","","Lasthenia gracilis","",""
"po150381","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075723","-120.327082","","","Lasthenia gracilis","",""
"po150382","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075047","-120.327866","","","Lasthenia gracilis","",""
"po150383","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.073932","-120.329037","","","Lasthenia gracilis","",""
"po150384","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.073312","-120.329506","","","Lasthenia gracilis","",""
"po150385","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.072583","-120.32992","","","Lasthenia gracilis","",""
"po150386","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07133","-120.330342","","","Lasthenia gracilis","",""
"po150387","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.070927","-120.328857","","","Lasthenia gracilis","",""
"po150388","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.071352","-120.327575","","","Lasthenia gracilis","",""
"po150389","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.070941","-120.326455","","","Lasthenia gracilis","",""
"po150390","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.071952","-120.32806","","","Lasthenia gracilis","",""
"po150391","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.072317","-120.327217","","","Lasthenia gracilis","",""
"po150392","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.072919","-120.326425","","","Lasthenia gracilis","",""
"po150393","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.073879","-120.327354","","","Lasthenia gracilis","",""
"po150394","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.073721","-120.326001","","","Lasthenia gracilis","",""
"po150395","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.070366","-120.332622","","","Lasthenia gracilis","",""
"po150396","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.070113","-120.333609","","","Lasthenia gracilis","",""
"po150397","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.06936","-120.333121","","","Lasthenia gracilis","",""
"po150398","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.069234","-120.333739","","","Lasthenia gracilis","",""
"po150399","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.068706","-120.333988","","","Lasthenia gracilis","",""
"po150400","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.068625","-120.335333","","","Lasthenia gracilis","",""
"po150401","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.068676","-120.336953","","","Lasthenia gracilis","",""
"po150402","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.068486","-120.33294","","","Lasthenia gracilis","",""
"po150403","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.067813","-120.333708","","","Lasthenia gracilis","",""
"po150404","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.068102","-120.332833","","","Lasthenia gracilis","",""
"po150405","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.06525","-120.330881","","","Lasthenia gracilis","",""
"po150406","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.064192","-120.329967","","","Lasthenia gracilis","",""
"po150407","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.063879","-120.331808","","","Lasthenia gracilis","",""
"po150408","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.063067","-120.331271","","","Lasthenia gracilis","",""
"po150409","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.062439","-120.335579","","","Lasthenia gracilis","",""
"po150410","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.061817","-120.335687","","","Lasthenia gracilis","",""
"po150411","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.061373","-120.336291","","","Lasthenia gracilis","",""
"po150412","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.061106","-120.335025","","","Lasthenia gracilis","",""
"po150413","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.066837","-120.334947","","","Lasthenia gracilis","",""
"po150414","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.066219","-120.335549","","","Lasthenia gracilis","",""
"po150415","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.065377","-120.335406","","","Lasthenia gracilis","",""
"po150416","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.064635","-120.335677","","","Lasthenia gracilis","",""
"po150417","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.064089","-120.336558","","","Lasthenia gracilis","",""
"po150418","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.063451","-120.338821","","","Lasthenia gracilis","",""
"po150419","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.061776","-120.340697","","","Lasthenia gracilis","",""
"po150420","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.060426","-120.341789","","","Lasthenia gracilis","",""
"po150421","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.059521","-120.342095","","","Lasthenia gracilis","",""
"po150422","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.060118","-120.341102","","","Lasthenia gracilis","",""
"po150423","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.059013","-120.341312","","","Lasthenia gracilis","",""
"po150424","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.058134","-120.342013","","","Lasthenia gracilis","",""
"po150425","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079537","-120.159916","","","Lasthenia gracilis","",""
"po150426","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07917","-120.159368","","","Lasthenia gracilis","",""
"po150427","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079007","-120.159044","","","Lasthenia gracilis","",""
"po150428","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078629","-120.159317","","","Lasthenia gracilis","",""
"po150429","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078415","-120.160772","","","Lasthenia gracilis","",""
"po150430","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078099","-120.159606","","","Lasthenia gracilis","",""
"po150431","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078079","-120.160323","","","Lasthenia gracilis","",""
"po150432","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07761","-120.160507","","","Lasthenia gracilis","",""
"po150433","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077651","-120.160123","","","Lasthenia gracilis","",""
"po150434","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077365","-120.160146","","","Lasthenia gracilis","",""
"po150435","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076896","-120.15975","","","Lasthenia gracilis","",""
"po150436","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077279","-120.158649","","","Lasthenia gracilis","",""
"po150437","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076891","-120.15901","","","Lasthenia gracilis","",""
"po150438","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076478","-120.156616","","","Lasthenia gracilis","",""
"po150439","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075979","-120.156484","","","Lasthenia gracilis","",""
"po150440","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076616","-120.155944","","","Lasthenia gracilis","",""
"po150441","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07878","-120.161048","","","Lasthenia gracilis","",""
"po150442","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.079496","-120.161987","","","Lasthenia gracilis","",""
"po150443","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078864","-120.163614","","","Lasthenia gracilis","",""
"po150444","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.078532","-120.163296","","","Lasthenia gracilis","",""
"po150445","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077594","-120.162988","","","Lasthenia gracilis","",""
"po150446","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077132","-120.16259","","","Lasthenia gracilis","",""
"po150447","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.077016","-120.161812","","","Lasthenia gracilis","",""
"po150448","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076552","-120.161819","","","Lasthenia gracilis","",""
"po150449","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.076284","-120.161043","","","Lasthenia gracilis","",""
"po150450","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.07564","-120.160458","","","Lasthenia gracilis","",""
"po150451","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.075054","-120.159894","","","Lasthenia gracilis","",""
"po150452","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.072993","-120.159626","","","Lasthenia gracilis","",""
"po150453","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.070269","-120.160205","","","Lasthenia gracilis","",""
"po150454","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.069831","-120.159816","","","Lasthenia gracilis","",""
"po150455","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.063688","-120.156999","","","Lasthenia gracilis","",""
"po150456","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.06352","-120.156618","","","Lasthenia gracilis","",""
"po150457","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.063153","-120.156714","","","Lasthenia gracilis","",""
"po150458","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.062342","-120.158062","","","Lasthenia gracilis","",""
"po150459","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.06224","-120.158777","","","Lasthenia gracilis","",""
