gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
3059683708,,,,CC_BY_NC_4_0,2025-10-07T12:31:44Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=4071966,,,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,,,,PRESERVED_SPECIMEN,NA,,,4872347c-3fa2-447c-9972-34d3787eee99,CDA-0032112,15226,L. Ahart; John Dittes,,NA,NA,NA,NA,,Flowering,NA,NA,NA,uncertain,NA,NA,,PRESENT,Standard sheet,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-21,,234,234,2008,8,21,8/21/2008,On dry gray soil. Valley Grassland.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,"Thirty yards southeast of the wire gate on the south side of Sandy Mush Road, 3.7 miles west of Highway 99, about 8.5 miles south-southeast of Merced.",,175Ft,NA,NA,NA,NA,,Small size plants. Common. Flowers yellow.,37.19,-120.4,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,b0515413-6d32-490a-83a0-f8c08f002c70,US,2025-12-23T01:22:11Z,53,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:22:11Z,2025-12-23T01:20:24Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,flowering,F
3059676189,,,,CC_BY_NC_4_0,2025-10-07T12:31:44Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=4090514,,,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,,,,PRESERVED_SPECIMEN,NA,,,22f4bfbc-f2f5-4106-8982-df765fc5180c,CDA-0028907,9.369,D.G. Kelch,,NA,NA,NA,NA,,Flowering,NA,NA,NA,uncertain,NA,NA,,PRESENT,Standard sheet,,,NA,NA,,,annual herb,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2009-06-09,,160,160,2009,6,9,6/9/2009,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Alameda,,"Union City, nr intersection of Horner and Veasy Sts in waste areas near diked salt marsh. East SF Bay.",,8Ft,NA,NA,NA,NA,,"Local roadside annual w/ Malva spp., Distichlis spicata, Convolvulus arvensis, & Malvella leprosa. Fls yellow.",37.6,-122.09,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,unknown,,NA,NA,NA,,209243,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens (Hook. & Arn.) Torr. & A.Gray,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,,NA,SPECIES,,NA,,SYNONYM,,NA,b0515413-6d32-490a-83a0-f8c08f002c70,US,2025-12-23T01:22:05Z,2,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3145384,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens,NA,DWC_ARCHIVE,2025-12-23T01:22:05Z,2025-12-23T01:20:24Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,flowering,F
3053458173,,,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=129787,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,c3945fc3-063b-4e5c-bb07-7c33caa6779f,SBBG248531,14257,Lowell Ahart,,NA,NA,NA,NA,,Flowers Present,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,SBBG_old: 121291,uncommon; fls yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2007-07-07,,188,188,2007,7,7,2007-7-7,gray bare soil; rd edge,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Sutter,,"N side of Penningon Rd, ca. 0.1 mi E of Powell Rd, ca. 5.5 mi W of Live oak",,72 [ft],NA,NA,NA,NA,,,39.275556,-121.765556,100,NA,NA,,NA,NA,NA,NA,UCBerkeley K,NA,,GeoLocate,georef from old CCH cumulative file,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:46Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:46Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.51_1,Sutter,NA,NA,NA,flowers present,F
3053421204,,,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=51024,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,250a0340-8212-4bf0-8e74-4f2ca12f6824,SBBG248530,15226,Lowell Ahart; John Dittes,,NA,NA,NA,NA,,Vegetative,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,SBBG_old: 128590,common; fls yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-21,,234,234,2008,8,21,2008-8-21,dry gray soil; valley grassland,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,"30 yards SE of wire gate on the S side of Sandy Mush Rd, 3.7 mi W of Hwy 99, ca. 8.5 mi SSE of Merced",,175 ft,NA,NA,NA,NA,,,37.185278,-120.3975,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:53Z,53,NA,NA,NA,NA,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:53Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,vegetative,M
3053375886,,,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=124723,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,b992c3d7-89ed-44a4-b0c1-74b6519cd619,SBBG248544,309,R. C. Benkendorf,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,Matricaria,SBBG_old: 136758,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2017-03-22,,81,81,2017,3,22,03/22/2017,fringes of seep sites; 0 degree slope [flat],NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,oil fields off Hwy 58 [1 km S of McKittrick],,,NA,NA,NA,NA,,,35.296,-119.625167,200,NA,NA,,NA,NA,NA,NA,atkinsonpk,NA,,GoogleEarth,Coordinates on label annotation incorrect based on locality description,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:55Z,365,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:55Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
3053340725,,,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=41150,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,10e9a595-6ee6-403d-ac49-64b67c145eba,SBBG248532,17944,D. Wilken; E. Painter,,NA,NA,NA,NA,,Flowers Present,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,Atriplex spinifera,SBBG_old: 124140,"common; rays, disks yellow",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-21,,111,111,2011,4,21,2011-4-21,fine-grained saline soil,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"E side of Corcoran Rd, ca. 2.2 km N of McCombs Rd, Semitropic Preserve",,70 [ft],NA,NA,NA,NA,,,35.63735,-119.57931,200,NA,NA,,NA,NA,NA,NA,Collector,NA,,Label (GPS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:54Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:54Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers present,F
2992707303,,,,CC_BY_NC_4_0,2020-12-02T22:55:06Z,NA,https://www.inaturalist.org/observations/4000034,Amelia Ryan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,http://www.inaturalist.org/observations/4000034,4000034,,Amelia Ryan,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2016-08-28T10:28,10:28:00-07:00,241,241,2016,8,28,2016/08/28 10:28 AM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Benito County, CA, USA",,NA,NA,NA,NA,,,36.41554,-120.597525,264,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7782908,,,,Amelia Ryan,,2016-08-31T03:20:44Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:52:16Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T02:52:16Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-california;https://www.inaturalist.org/projects/biodiversity-big-year-2016-san-benito-county;https://www.inaturalist.org/projects/san-benito-county-explorers,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
2982001343,,,,CC_BY_NC_4_0,2025-04-29T17:06:45Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1763070,,,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,,,,PRESERVED_SPECIMEN,NA,,,34c1910b-d8da-4af6-acb3-d6e058bed347,,"15,226",Lowell Ahart; John Dittes,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,HSC-100787,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-21,,234,234,2008,8,21,21 Aug 2008,Valley grassland,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,"30 yd. SE of the wire gate on the S side of Sandy Mush Rd., 3.7 mi. W of Hwy. 99, ~8.5 mi. SSE of Merced",,,NA,NA,NA,NA,,,37.185361,-120.397611,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Synonym of most recent determination,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,6958627a-e1cd-489f-b4f3-6e7760203b9d,US,2025-12-23T02:54:17Z,53,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T02:54:17Z,2025-12-23T02:52:54Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,,NA
2898276005,,,,CC0_1_0,2020-10-13T16:11:36Z,NA,https://www.inaturalist.org/observations/62463083,Morgan Stickrod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/62463083,62463083,,Morgan Stickrod,https://orcid.org/0000-0002-3177-7379,NA,NA,NA,NA,,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2020-10-12T03:09,03:09:00-07:00,286,286,2020,10,12,2020/10/12 3:09 AM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Springtown, Livermore, CA 94551, USA",,NA,NA,NA,NA,,,37.719423,-121.735495,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136173225,,,,Morgan Stickrod,https://orcid.org/0000-0002-3177-7379,2020-10-13T05:13:23Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:38:54Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:38:54Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,flowers|fruits or seeds,F
2860188941,,,,CC_BY_NC_4_0,2020-09-02T14:59:12Z,NA,https://www.inaturalist.org/observations/58079433,David Greenberger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/58079433,58079433,,David Greenberger,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2020-08-27T13:46,13:46:00-07:00,240,240,2020,8,27,2020-08-27 1:46:00 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Suisun City, CA 94585, USA",,NA,NA,NA,NA,,,38.131958,-121.884897,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127169248,,,,David Greenberger,,2020-08-30T21:08:22Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:20:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T04:20:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.48_1,Solano,NA,NA,NA,,NA
2610085613,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=3832210,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,NA,,,ae61e486-3045-47fc-bccd-109b2a6840fb,RSA0171179,9937,Richard R. Halse,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,,RSA accession: 881644,Flowers yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-23,,113,113,2017,4,23,,Wet area.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Colusa,,Williams; along 5th Street between C and D Street intersections.,,,NA,NA,NA,NA,,,39.157159,-122.148111,NA,NA,NA,,NA,NA,NA,NA,,NA,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:08Z,23,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:08Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,,NA
